"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"1","2022-03-11","12","27","Green","Normal"
"1","2022-03-11","13","27","Green","Normal"
"1","2022-03-11","14","27","Green","Normal"
"1","2022-03-11","15","27","Green","Normal"
"1","2022-03-11","16","27","Green","Normal"
"1","2022-03-11","17","27","Green","Normal"
"1","2022-03-11","18","27","Green","Normal"
"1","2022-03-11","19","27","Green","Normal"
"1","2022-03-11","20","27","Green","Normal"
"1","2022-03-11","21","27","Green","Normal"
"1","2022-03-11","22","27","Green","Normal"
"1","2022-03-11","23","27","Green","Normal"
"1","2022-03-12","0","27","Green","Normal"
"1","2022-03-12","1","27","Green","Normal"
"1","2022-03-12","2","27","Green","Normal"
"1","2022-03-12","3","11","Green","Normal"
"1","2022-03-12","4","11","Green","Normal"
"1","2022-03-12","5","11","Green","Normal"
"1","2022-03-12","6","11","Green","Normal"
"1","2022-03-12","7","11","Green","Normal"
"1","2022-03-12","8","11","Green","Normal"
"1","2022-03-12","9","11","Green","Normal"
"1","2022-03-12","10","11","Green","Normal"
"1","2022-03-12","11","11","Green","Normal"
"1","2022-03-12","12","11","Green","Normal"
"1","2022-03-12","13","11","Green","Normal"
"1","2022-03-12","14","11","Green","Normal"
"1","2022-03-12","15","11","Green","Normal"
"1","2022-03-12","16","11","Green","Normal"
"1","2022-03-12","17","11","Green","Normal"
"1","2022-03-12","18","11","Green","Normal"
"1","2022-03-12","19","11","Green","Normal"
"1","2022-03-12","20","11","Green","Normal"
"1","2022-03-12","21","11","Green","Normal"
"1","2022-03-12","22","11","Green","Normal"
"1","2022-03-12","23","11","Green","Normal"
"1","2022-03-13","0","11","Green","Normal"
"1","2022-03-13","1","11","Green","Normal"
"1","2022-03-13","2","54","Yellow","Busy"
"1","2022-03-13","3","54","Yellow","Busy"
"1","2022-03-13","4","54","Yellow","Busy"
"1","2022-03-13","5","54","Yellow","Busy"
"1","2022-03-13","6","54","Yellow","Busy"
"1","2022-03-13","7","54","Yellow","Busy"
"1","2022-03-13","8","54","Yellow","Busy"
"1","2022-03-13","9","54","Yellow","Busy"
"1","2022-03-13","10","54","Yellow","Busy"
"1","2022-03-13","11","54","Yellow","Busy"
"1","2022-03-13","12","54","Yellow","Busy"
"1","2022-03-13","13","54","Yellow","Busy"
"1","2022-03-13","14","54","Yellow","Busy"
"1","2022-03-13","15","54","Yellow","Busy"
"1","2022-03-13","16","54","Yellow","Busy"
"1","2022-03-13","17","54","Yellow","Busy"
"1","2022-03-13","18","54","Yellow","Busy"
"1","2022-03-13","19","54","Yellow","Busy"
"1","2022-03-13","20","54","Yellow","Busy"
"1","2022-03-13","21","54","Yellow","Busy"
"1","2022-03-13","22","54","Yellow","Busy"
"1","2022-03-13","23","54","Yellow","Busy"
"1","2022-03-14","0","54","Yellow","Busy"
"1","2022-03-14","1","54","Yellow","Busy"
"1","2022-03-14","2","54","Yellow","Busy"
"1","2022-03-14","3","54","Yellow","Busy"
"1","2022-03-14","4","54","Yellow","Busy"
"1","2022-03-14","5","54","Yellow","Busy"
"1","2022-03-14","6","54","Yellow","Busy"
"1","2022-03-14","7","54","Yellow","Busy"
"1","2022-03-14","8","68","Yellow","Busy"
"1","2022-03-14","9","68","Yellow","Busy"
"1","2022-03-14","10","68","Yellow","Busy"
"1","2022-03-14","11","68","Yellow","Busy"
"1","2022-03-14","12","68","Yellow","Busy"
"1","2022-03-14","13","68","Yellow","Busy"
"1","2022-03-14","14","68","Yellow","Busy"
"1","2022-03-14","15","68","Yellow","Busy"
"1","2022-03-14","16","68","Yellow","Busy"
"1","2022-03-14","17","68","Yellow","Busy"
"1","2022-03-14","18","68","Yellow","Busy"
"1","2022-03-14","19","68","Yellow","Busy"
"1","2022-03-14","20","68","Yellow","Busy"
"1","2022-03-14","21","68","Yellow","Busy"
"1","2022-03-14","22","68","Yellow","Busy"
"1","2022-03-14","23","68","Yellow","Busy"
"1","2022-03-15","0","68","Yellow","Busy"
"1","2022-03-15","1","44","Green","Normal"
"1","2022-03-15","2","44","Green","Normal"
"1","2022-03-15","3","44","Green","Normal"
"1","2022-03-15","4","44","Green","Normal"
"1","2022-03-15","5","44","Green","Normal"
"1","2022-03-15","6","44","Green","Normal"
"1","2022-03-15","7","44","Green","Normal"
"1","2022-03-15","8","44","Green","Normal"
"1","2022-03-15","9","44","Green","Normal"
"1","2022-03-15","10","44","Green","Normal"
"1","2022-03-15","11","44","Green","Normal"
"1","2022-03-15","12","44","Green","Normal"
"1","2022-03-15","13","44","Green","Normal"
"1","2022-03-15","14","44","Green","Normal"
"1","2022-03-15","15","44","Green","Normal"
"1","2022-03-15","16","44","Green","Normal"
"1","2022-03-15","17","44","Green","Normal"
"1","2022-03-15","18","44","Green","Normal"
"1","2022-03-15","19","44","Green","Normal"
"1","2022-03-15","20","44","Green","Normal"
"1","2022-03-15","21","44","Green","Normal"
"1","2022-03-15","22","44","Green","Normal"
"1","2022-03-15","23","44","Green","Normal"
"1","2022-03-16","0","44","Green","Normal"
"1","2022-03-16","1","61","Yellow","Busy"
"1","2022-03-16","2","61","Yellow","Busy"
"1","2022-03-16","3","61","Yellow","Busy"
"1","2022-03-16","4","61","Yellow","Busy"
"1","2022-03-16","5","61","Yellow","Busy"
"1","2022-03-16","6","61","Yellow","Busy"
"1","2022-03-16","7","61","Yellow","Busy"
"1","2022-03-16","8","61","Yellow","Busy"
"1","2022-03-16","9","61","Yellow","Busy"
"1","2022-03-16","10","61","Yellow","Busy"
"1","2022-03-16","11","61","Yellow","Busy"
"1","2022-03-16","12","61","Yellow","Busy"
"1","2022-03-16","13","61","Yellow","Busy"
"1","2022-03-16","14","61","Yellow","Busy"
"1","2022-03-16","15","61","Yellow","Busy"
"1","2022-03-16","16","61","Yellow","Busy"
"1","2022-03-16","17","61","Yellow","Busy"
"1","2022-03-16","18","61","Yellow","Busy"
"1","2022-03-16","19","61","Yellow","Busy"
"1","2022-03-16","20","61","Yellow","Busy"
"1","2022-03-16","21","61","Yellow","Busy"
"1","2022-03-16","22","61","Yellow","Busy"
"1","2022-03-16","23","61","Yellow","Busy"
"1","2022-03-17","0","61","Yellow","Busy"
"1","2022-03-17","1","75","Yellow","Busy"
"1","2022-03-17","2","75","Yellow","Busy"
"1","2022-03-17","3","75","Yellow","Busy"
"1","2022-03-17","4","75","Yellow","Busy"
"1","2022-03-17","5","75","Yellow","Busy"
"1","2022-03-17","6","75","Yellow","Busy"
"1","2022-03-17","7","75","Yellow","Busy"
"1","2022-03-17","8","75","Yellow","Busy"
"1","2022-03-17","9","75","Yellow","Busy"
"1","2022-03-17","10","75","Yellow","Busy"
"1","2022-03-17","11","75","Yellow","Busy"
"1","2022-03-17","12","75","Yellow","Busy"
"1","2022-03-17","13","75","Yellow","Busy"
"1","2022-03-17","14","75","Yellow","Busy"
"1","2022-03-17","15","75","Yellow","Busy"
"1","2022-03-17","16","75","Yellow","Busy"
"1","2022-03-17","17","75","Yellow","Busy"
"1","2022-03-17","18","75","Yellow","Busy"
"1","2022-03-17","19","75","Yellow","Busy"
"1","2022-03-17","20","75","Yellow","Busy"
"1","2022-03-17","21","75","Yellow","Busy"
"1","2022-03-17","22","75","Yellow","Busy"
"1","2022-03-17","23","75","Yellow","Busy"
"1","2022-03-18","0","75","Yellow","Busy"
"1","2022-03-18","1","75","Yellow","Busy"
"1","2022-03-18","2","75","Yellow","Busy"
"1","2022-03-18","3","75","Yellow","Busy"
"1","2022-03-18","4","75","Yellow","Busy"
"1","2022-03-18","5","102","Orange","Overcrowded"
"1","2022-03-18","6","102","Orange","Overcrowded"
"1","2022-03-18","7","102","Orange","Overcrowded"
"1","2022-03-18","8","102","Orange","Overcrowded"
"1","2022-03-18","9","102","Orange","Overcrowded"
"1","2022-03-18","10","102","Orange","Overcrowded"
"1","2022-03-18","11","102","Orange","Overcrowded"
"1","2022-03-18","12","102","Orange","Overcrowded"
"1","2022-03-18","13","102","Orange","Overcrowded"
"1","2022-03-18","14","102","Orange","Overcrowded"
"1","2022-03-18","15","102","Orange","Overcrowded"
"1","2022-03-18","16","102","Orange","Overcrowded"
"1","2022-03-18","17","102","Orange","Overcrowded"
"1","2022-03-18","18","102","Orange","Overcrowded"
"1","2022-03-18","19","102","Orange","Overcrowded"
"1","2022-03-18","20","102","Orange","Overcrowded"
"1","2022-03-18","21","102","Orange","Overcrowded"
"1","2022-03-18","22","102","Orange","Overcrowded"
"1","2022-03-18","23","102","Orange","Overcrowded"
"1","2022-03-19","0","64","Yellow","Busy"
"1","2022-03-19","1","64","Yellow","Busy"
"1","2022-03-19","2","64","Yellow","Busy"
"1","2022-03-19","3","64","Yellow","Busy"
"1","2022-03-19","4","64","Yellow","Busy"
"1","2022-03-19","5","64","Yellow","Busy"
"1","2022-03-19","6","64","Yellow","Busy"
"1","2022-03-19","7","64","Yellow","Busy"
"1","2022-03-19","8","64","Yellow","Busy"
"1","2022-03-19","9","64","Yellow","Busy"
"1","2022-03-19","10","64","Yellow","Busy"
"1","2022-03-19","11","64","Yellow","Busy"
"1","2022-03-19","12","64","Yellow","Busy"
"1","2022-03-19","13","64","Yellow","Busy"
"1","2022-03-19","14","64","Yellow","Busy"
"1","2022-03-19","15","64","Yellow","Busy"
"1","2022-03-19","16","64","Yellow","Busy"
"1","2022-03-19","17","64","Yellow","Busy"
"1","2022-03-19","18","64","Yellow","Busy"
"1","2022-03-19","19","64","Yellow","Busy"
"1","2022-03-19","20","64","Yellow","Busy"
"1","2022-03-19","21","64","Yellow","Busy"
"1","2022-03-19","22","64","Yellow","Busy"
"1","2022-03-19","23","64","Yellow","Busy"
"1","2022-03-20","0","64","Yellow","Busy"
"1","2022-03-20","1","64","Yellow","Busy"
"1","2022-03-20","2","64","Yellow","Busy"
"1","2022-03-20","3","64","Yellow","Busy"
"1","2022-03-20","4","64","Yellow","Busy"
"1","2022-03-20","5","64","Yellow","Busy"
"1","2022-03-20","6","64","Yellow","Busy"
"1","2022-03-20","7","64","Yellow","Busy"
"1","2022-03-20","8","64","Yellow","Busy"
"1","2022-03-20","9","64","Yellow","Busy"
"1","2022-03-20","10","173","Red","Severe Overcrowding"
"1","2022-03-20","11","173","Red","Severe Overcrowding"
"1","2022-03-20","12","173","Red","Severe Overcrowding"
"1","2022-03-20","13","173","Red","Severe Overcrowding"
"1","2022-03-20","14","173","Red","Severe Overcrowding"
"1","2022-03-20","15","173","Red","Severe Overcrowding"
"1","2022-03-20","16","173","Red","Severe Overcrowding"
"1","2022-03-20","17","173","Red","Severe Overcrowding"
"1","2022-03-20","18","173","Red","Severe Overcrowding"
"1","2022-03-20","19","173","Red","Severe Overcrowding"
"1","2022-03-20","20","173","Red","Severe Overcrowding"
"1","2022-03-20","21","173","Red","Severe Overcrowding"
"1","2022-03-20","22","173","Red","Severe Overcrowding"
"1","2022-03-20","23","173","Red","Severe Overcrowding"
"1","2022-03-21","0","173","Red","Severe Overcrowding"
"1","2022-03-21","1","173","Red","Severe Overcrowding"
"1","2022-03-21","2","173","Red","Severe Overcrowding"
"1","2022-03-21","3","173","Red","Severe Overcrowding"
"1","2022-03-21","4","173","Red","Severe Overcrowding"
"1","2022-03-21","5","173","Red","Severe Overcrowding"
"1","2022-03-21","6","173","Red","Severe Overcrowding"
"1","2022-03-21","7","173","Red","Severe Overcrowding"
"1","2022-03-21","8","117","Orange","Overcrowded"
"1","2022-03-21","9","117","Orange","Overcrowded"
"1","2022-03-21","10","117","Orange","Overcrowded"
"1","2022-03-21","11","117","Orange","Overcrowded"
"1","2022-03-21","12","117","Orange","Overcrowded"
"1","2022-03-21","13","117","Orange","Overcrowded"
"1","2022-03-21","14","117","Orange","Overcrowded"
"1","2022-03-21","15","117","Orange","Overcrowded"
"1","2022-03-21","16","117","Orange","Overcrowded"
"1","2022-03-21","17","117","Orange","Overcrowded"
"1","2022-03-21","18","117","Orange","Overcrowded"
"1","2022-03-21","19","117","Orange","Overcrowded"
"1","2022-03-21","20","117","Orange","Overcrowded"
"1","2022-03-21","21","117","Orange","Overcrowded"
"1","2022-03-21","22","117","Orange","Overcrowded"
"1","2022-03-21","23","117","Orange","Overcrowded"
"1","2022-03-22","0","117","Orange","Overcrowded"
"1","2022-03-22","1","117","Orange","Overcrowded"
"1","2022-03-22","2","117","Orange","Overcrowded"
"1","2022-03-22","3","154","Red","Severe Overcrowding"
"1","2022-03-22","4","154","Red","Severe Overcrowding"
"1","2022-03-22","5","154","Red","Severe Overcrowding"
"1","2022-03-22","6","154","Red","Severe Overcrowding"
"1","2022-03-22","7","154","Red","Severe Overcrowding"
"1","2022-03-22","8","154","Red","Severe Overcrowding"
"1","2022-03-22","9","154","Red","Severe Overcrowding"
"1","2022-03-22","10","154","Red","Severe Overcrowding"
"1","2022-03-22","11","154","Red","Severe Overcrowding"
"1","2022-03-22","12","154","Red","Severe Overcrowding"
"1","2022-03-22","13","154","Red","Severe Overcrowding"
"1","2022-03-22","14","154","Red","Severe Overcrowding"
"1","2022-03-22","15","154","Red","Severe Overcrowding"
"1","2022-03-22","16","154","Red","Severe Overcrowding"
"1","2022-03-22","17","154","Red","Severe Overcrowding"
"1","2022-03-22","18","154","Red","Severe Overcrowding"
"1","2022-03-22","19","154","Red","Severe Overcrowding"
"1","2022-03-22","20","154","Red","Severe Overcrowding"
"1","2022-03-22","21","154","Red","Severe Overcrowding"
"1","2022-03-22","22","154","Red","Severe Overcrowding"
"1","2022-03-22","23","154","Red","Severe Overcrowding"
"1","2022-03-23","0","154","Red","Severe Overcrowding"
"1","2022-03-23","1","90","Yellow","Busy"
"1","2022-03-23","2","90","Yellow","Busy"
"1","2022-03-23","3","90","Yellow","Busy"
"1","2022-03-23","4","90","Yellow","Busy"
"1","2022-03-23","5","90","Yellow","Busy"
"1","2022-03-23","6","90","Yellow","Busy"
"1","2022-03-23","7","90","Yellow","Busy"
"1","2022-03-23","8","90","Yellow","Busy"
"1","2022-03-23","9","90","Yellow","Busy"
"1","2022-03-23","10","90","Yellow","Busy"
"1","2022-03-23","11","90","Yellow","Busy"
"1","2022-03-23","12","90","Yellow","Busy"
"1","2022-03-23","13","90","Yellow","Busy"
"1","2022-03-23","14","90","Yellow","Busy"
"1","2022-03-23","15","90","Yellow","Busy"
"1","2022-03-23","16","90","Yellow","Busy"
"1","2022-03-23","17","90","Yellow","Busy"
"1","2022-03-23","18","90","Yellow","Busy"
"1","2022-03-23","19","90","Yellow","Busy"
"1","2022-03-23","20","90","Yellow","Busy"
"1","2022-03-23","21","90","Yellow","Busy"
"1","2022-03-23","22","90","Yellow","Busy"
"1","2022-03-23","23","90","Yellow","Busy"
"1","2022-03-24","0","90","Yellow","Busy"
"1","2022-03-24","1","90","Yellow","Busy"
"1","2022-03-24","2","90","Yellow","Busy"
"1","2022-03-24","3","90","Yellow","Busy"
"1","2022-03-24","4","90","Yellow","Busy"
"1","2022-03-24","5","90","Yellow","Busy"
"1","2022-03-24","6","90","Yellow","Busy"
"1","2022-03-24","7","90","Yellow","Busy"
"1","2022-03-24","8","90","Yellow","Busy"
"1","2022-03-24","9","90","Yellow","Busy"
"1","2022-03-24","10","173","Red","Severe Overcrowding"
"1","2022-03-24","11","173","Red","Severe Overcrowding"
"1","2022-03-24","12","173","Red","Severe Overcrowding"
"1","2022-03-24","13","173","Red","Severe Overcrowding"
"1","2022-03-24","14","173","Red","Severe Overcrowding"
"1","2022-03-24","15","173","Red","Severe Overcrowding"
"1","2022-03-24","16","173","Red","Severe Overcrowding"
"1","2022-03-24","17","173","Red","Severe Overcrowding"
"1","2022-03-24","18","173","Red","Severe Overcrowding"
"1","2022-03-24","19","173","Red","Severe Overcrowding"
"1","2022-03-24","20","173","Red","Severe Overcrowding"
"1","2022-03-24","21","173","Red","Severe Overcrowding"
"1","2022-03-24","22","173","Red","Severe Overcrowding"
"1","2022-03-24","23","173","Red","Severe Overcrowding"
"1","2022-03-25","0","173","Red","Severe Overcrowding"
"1","2022-03-25","1","173","Red","Severe Overcrowding"
"1","2022-03-25","2","173","Red","Severe Overcrowding"
"1","2022-03-25","3","173","Red","Severe Overcrowding"
"1","2022-03-25","4","126","Orange","Overcrowded"
"1","2022-03-25","5","126","Orange","Overcrowded"
"1","2022-03-25","6","126","Orange","Overcrowded"
"1","2022-03-25","7","126","Orange","Overcrowded"
"1","2022-03-25","8","126","Orange","Overcrowded"
"1","2022-03-25","9","126","Orange","Overcrowded"
"1","2022-03-25","10","126","Orange","Overcrowded"
"1","2022-03-25","11","126","Orange","Overcrowded"
"1","2022-03-25","12","126","Orange","Overcrowded"
"1","2022-03-25","13","126","Orange","Overcrowded"
"1","2022-03-25","14","126","Orange","Overcrowded"
"1","2022-03-25","15","126","Orange","Overcrowded"
"1","2022-03-25","16","126","Orange","Overcrowded"
"1","2022-03-25","17","126","Orange","Overcrowded"
"1","2022-03-25","18","126","Orange","Overcrowded"
"1","2022-03-25","19","126","Orange","Overcrowded"
"1","2022-03-25","20","126","Orange","Overcrowded"
"1","2022-03-25","21","126","Orange","Overcrowded"
"1","2022-03-25","22","126","Orange","Overcrowded"
"1","2022-03-25","23","126","Orange","Overcrowded"
"1","2022-03-26","0","126","Orange","Overcrowded"
"1","2022-03-26","1","126","Orange","Overcrowded"
"1","2022-03-26","2","126","Orange","Overcrowded"
"1","2022-03-26","3","126","Orange","Overcrowded"
"1","2022-03-26","4","126","Orange","Overcrowded"
"1","2022-03-26","5","126","Orange","Overcrowded"
"1","2022-03-26","6","126","Orange","Overcrowded"
"1","2022-03-26","7","126","Orange","Overcrowded"
"1","2022-03-26","8","96","Yellow","Busy"
"1","2022-03-26","9","96","Yellow","Busy"
"1","2022-03-26","10","96","Yellow","Busy"
"1","2022-03-26","11","96","Yellow","Busy"
"1","2022-03-26","12","96","Yellow","Busy"
"1","2022-03-26","13","96","Yellow","Busy"
"1","2022-03-26","14","96","Yellow","Busy"
"1","2022-03-26","15","96","Yellow","Busy"
"1","2022-03-26","16","96","Yellow","Busy"
"1","2022-03-26","17","96","Yellow","Busy"
"1","2022-03-26","18","96","Yellow","Busy"
"1","2022-03-26","19","96","Yellow","Busy"
"1","2022-03-26","20","96","Yellow","Busy"
"1","2022-03-26","21","96","Yellow","Busy"
"1","2022-03-26","22","96","Yellow","Busy"
"1","2022-03-26","23","96","Yellow","Busy"
"1","2022-03-27","0","96","Yellow","Busy"
"1","2022-03-27","1","49","Green","Normal"
"1","2022-03-27","2","49","Green","Normal"
"1","2022-03-27","3","49","Green","Normal"
"1","2022-03-27","4","49","Green","Normal"
"1","2022-03-27","5","49","Green","Normal"
"1","2022-03-27","6","49","Green","Normal"
"1","2022-03-27","7","49","Green","Normal"
"1","2022-03-27","8","49","Green","Normal"
"1","2022-03-27","9","49","Green","Normal"
"1","2022-03-27","10","49","Green","Normal"
"1","2022-03-27","11","49","Green","Normal"
"1","2022-03-27","12","49","Green","Normal"
"1","2022-03-27","13","49","Green","Normal"
"1","2022-03-27","14","49","Green","Normal"
"1","2022-03-27","15","49","Green","Normal"
"1","2022-03-27","16","49","Green","Normal"
"1","2022-03-27","17","49","Green","Normal"
"1","2022-03-27","18","49","Green","Normal"
"1","2022-03-27","19","49","Green","Normal"
"1","2022-03-27","20","49","Green","Normal"
"1","2022-03-27","21","49","Green","Normal"
"1","2022-03-27","22","49","Green","Normal"
"1","2022-03-27","23","49","Green","Normal"
"1","2022-03-28","0","49","Green","Normal"
"1","2022-03-28","1","49","Green","Normal"
"1","2022-03-28","2","49","Green","Normal"
"1","2022-03-28","3","49","Green","Normal"
"1","2022-03-28","4","49","Green","Normal"
"1","2022-03-28","5","49","Green","Normal"
"1","2022-03-28","6","49","Green","Normal"
"1","2022-03-28","7","49","Green","Normal"
"1","2022-03-28","8","49","Green","Normal"
"1","2022-03-28","9","78","Yellow","Busy"
"1","2022-03-28","10","78","Yellow","Busy"
"1","2022-03-28","11","78","Yellow","Busy"
"1","2022-03-28","12","78","Yellow","Busy"
"1","2022-03-28","13","78","Yellow","Busy"
"1","2022-03-28","14","78","Yellow","Busy"
"1","2022-03-28","15","78","Yellow","Busy"
"1","2022-03-28","16","78","Yellow","Busy"
"1","2022-03-28","17","78","Yellow","Busy"
"1","2022-03-28","18","78","Yellow","Busy"
"1","2022-03-28","19","78","Yellow","Busy"
"1","2022-03-28","20","78","Yellow","Busy"
"1","2022-03-28","21","78","Yellow","Busy"
"1","2022-03-28","22","78","Yellow","Busy"
"1","2022-03-28","23","78","Yellow","Busy"
"1","2022-03-29","0","78","Yellow","Busy"
"1","2022-03-29","1","78","Yellow","Busy"
"1","2022-03-29","2","78","Yellow","Busy"
"1","2022-03-29","3","78","Yellow","Busy"
"1","2022-03-29","4","78","Yellow","Busy"
"1","2022-03-29","5","78","Yellow","Busy"
"1","2022-03-29","6","78","Yellow","Busy"
"1","2022-03-29","7","175","Red","Severe Overcrowding"
"1","2022-03-29","8","175","Red","Severe Overcrowding"
"1","2022-03-29","9","175","Red","Severe Overcrowding"
"1","2022-03-29","10","175","Red","Severe Overcrowding"
"1","2022-03-29","11","175","Red","Severe Overcrowding"
"1","2022-03-29","12","175","Red","Severe Overcrowding"
"1","2022-03-29","13","175","Red","Severe Overcrowding"
"1","2022-03-29","14","175","Red","Severe Overcrowding"
"1","2022-03-29","15","175","Red","Severe Overcrowding"
"1","2022-03-29","16","175","Red","Severe Overcrowding"
"1","2022-03-29","17","175","Red","Severe Overcrowding"
"1","2022-03-29","18","175","Red","Severe Overcrowding"
"1","2022-03-29","19","175","Red","Severe Overcrowding"
"1","2022-03-29","20","175","Red","Severe Overcrowding"
"1","2022-03-29","21","175","Red","Severe Overcrowding"
"1","2022-03-29","22","175","Red","Severe Overcrowding"
"1","2022-03-29","23","175","Red","Severe Overcrowding"
"1","2022-03-30","0","175","Red","Severe Overcrowding"
"1","2022-03-30","1","175","Red","Severe Overcrowding"
"1","2022-03-30","2","175","Red","Severe Overcrowding"
"1","2022-03-30","3","175","Red","Severe Overcrowding"
"1","2022-03-30","4","175","Red","Severe Overcrowding"
"1","2022-03-30","5","175","Red","Severe Overcrowding"
"1","2022-03-30","6","175","Red","Severe Overcrowding"
"1","2022-03-30","7","175","Red","Severe Overcrowding"
"1","2022-03-30","8","175","Red","Severe Overcrowding"
"1","2022-03-30","9","175","Red","Severe Overcrowding"
"1","2022-03-30","10","175","Red","Severe Overcrowding"
"1","2022-03-30","11","41","Green","Normal"
"1","2022-03-30","12","41","Green","Normal"
"1","2022-03-30","13","41","Green","Normal"
"1","2022-03-30","14","41","Green","Normal"
"1","2022-03-30","15","41","Green","Normal"
"1","2022-03-30","16","41","Green","Normal"
"1","2022-03-30","17","41","Green","Normal"
"1","2022-03-30","18","41","Green","Normal"
"1","2022-03-30","19","41","Green","Normal"
"1","2022-03-30","20","41","Green","Normal"
"1","2022-03-30","21","41","Green","Normal"
"1","2022-03-30","22","41","Green","Normal"
"1","2022-03-30","23","41","Green","Normal"
"1","2022-03-31","0","41","Green","Normal"
"1","2022-03-31","1","41","Green","Normal"
"1","2022-03-31","2","41","Green","Normal"
"1","2022-03-31","3","41","Green","Normal"
"1","2022-03-31","4","41","Green","Normal"
"1","2022-03-31","5","41","Green","Normal"
"1","2022-03-31","6","41","Green","Normal"
"1","2022-03-31","7","126","Orange","Overcrowded"
"1","2022-03-31","8","126","Orange","Overcrowded"
"1","2022-03-31","9","126","Orange","Overcrowded"
"1","2022-03-31","10","126","Orange","Overcrowded"
"1","2022-03-31","11","126","Orange","Overcrowded"
"1","2022-03-31","12","126","Orange","Overcrowded"
"1","2022-03-31","13","126","Orange","Overcrowded"
"1","2022-03-31","14","126","Orange","Overcrowded"
"1","2022-03-31","15","126","Orange","Overcrowded"
"1","2022-03-31","16","126","Orange","Overcrowded"
"1","2022-03-31","17","126","Orange","Overcrowded"
"1","2022-03-31","18","126","Orange","Overcrowded"
"1","2022-03-31","19","126","Orange","Overcrowded"
"1","2022-03-31","20","126","Orange","Overcrowded"
"1","2022-03-31","21","126","Orange","Overcrowded"
"1","2022-03-31","22","126","Orange","Overcrowded"
"1","2022-03-31","23","126","Orange","Overcrowded"
"1","2022-04-01","0","126","Orange","Overcrowded"
"1","2022-04-01","1","126","Orange","Overcrowded"
"1","2022-04-01","2","126","Orange","Overcrowded"
"1","2022-04-01","3","126","Orange","Overcrowded"
"1","2022-04-01","4","81","Yellow","Busy"
"1","2022-04-01","5","81","Yellow","Busy"
"1","2022-04-01","6","81","Yellow","Busy"
"1","2022-04-01","7","81","Yellow","Busy"
"1","2022-04-01","8","81","Yellow","Busy"
"1","2022-04-01","9","81","Yellow","Busy"
"1","2022-04-01","10","81","Yellow","Busy"
"1","2022-04-01","11","81","Yellow","Busy"
"1","2022-04-01","12","81","Yellow","Busy"
"1","2022-04-01","13","81","Yellow","Busy"
"1","2022-04-01","14","81","Yellow","Busy"
"1","2022-04-01","15","81","Yellow","Busy"
"1","2022-04-01","16","81","Yellow","Busy"
"1","2022-04-01","17","81","Yellow","Busy"
"1","2022-04-01","18","81","Yellow","Busy"
"1","2022-04-01","19","81","Yellow","Busy"
"1","2022-04-01","20","81","Yellow","Busy"
"1","2022-04-01","21","81","Yellow","Busy"
"1","2022-04-01","22","81","Yellow","Busy"
"1","2022-04-01","23","81","Yellow","Busy"
"1","2022-04-02","0","81","Yellow","Busy"
"1","2022-04-02","1","81","Yellow","Busy"
"1","2022-04-02","2","81","Yellow","Busy"
"1","2022-04-02","3","81","Yellow","Busy"
"1","2022-04-02","4","81","Yellow","Busy"
"1","2022-04-02","5","81","Yellow","Busy"
"1","2022-04-02","6","81","Yellow","Busy"
"1","2022-04-02","7","81","Yellow","Busy"
"1","2022-04-02","8","81","Yellow","Busy"
"1","2022-04-02","9","81","Yellow","Busy"
"1","2022-04-02","10","81","Yellow","Busy"
"1","2022-04-02","11","53","Yellow","Busy"
"1","2022-04-02","12","53","Yellow","Busy"
"1","2022-04-02","13","53","Yellow","Busy"
"1","2022-04-02","14","53","Yellow","Busy"
"1","2022-04-02","15","53","Yellow","Busy"
"1","2022-04-02","16","53","Yellow","Busy"
"1","2022-04-02","17","53","Yellow","Busy"
"1","2022-04-02","18","53","Yellow","Busy"
"1","2022-04-02","19","53","Yellow","Busy"
"1","2022-04-02","20","53","Yellow","Busy"
"1","2022-04-02","21","53","Yellow","Busy"
"1","2022-04-02","22","53","Yellow","Busy"
"1","2022-04-02","23","53","Yellow","Busy"
"1","2022-04-03","0","53","Yellow","Busy"
"1","2022-04-03","1","53","Yellow","Busy"
"1","2022-04-03","2","53","Yellow","Busy"
"1","2022-04-03","3","53","Yellow","Busy"
"1","2022-04-03","4","53","Yellow","Busy"
"1","2022-04-03","5","53","Yellow","Busy"
"1","2022-04-03","6","53","Yellow","Busy"
"1","2022-04-03","7","102","Orange","Overcrowded"
"1","2022-04-03","8","102","Orange","Overcrowded"
"1","2022-04-03","9","102","Orange","Overcrowded"
"1","2022-04-03","10","102","Orange","Overcrowded"
"1","2022-04-03","11","102","Orange","Overcrowded"
"1","2022-04-03","12","102","Orange","Overcrowded"
"1","2022-04-03","13","102","Orange","Overcrowded"
"1","2022-04-03","14","102","Orange","Overcrowded"
"1","2022-04-03","15","102","Orange","Overcrowded"
"1","2022-04-03","16","102","Orange","Overcrowded"
"1","2022-04-03","17","102","Orange","Overcrowded"
"1","2022-04-03","18","102","Orange","Overcrowded"
"1","2022-04-03","19","102","Orange","Overcrowded"
"1","2022-04-03","20","102","Orange","Overcrowded"
"1","2022-04-03","21","102","Orange","Overcrowded"
"1","2022-04-03","22","102","Orange","Overcrowded"
"1","2022-04-03","23","102","Orange","Overcrowded"
"1","2022-04-04","0","102","Orange","Overcrowded"
"1","2022-04-04","1","102","Orange","Overcrowded"
