"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"4","2022-03-12","17","113","Orange","Overcrowded"
"4","2022-03-12","18","113","Orange","Overcrowded"
"4","2022-03-12","19","113","Orange","Overcrowded"
"4","2022-03-12","20","113","Orange","Overcrowded"
"4","2022-03-12","21","113","Orange","Overcrowded"
"4","2022-03-12","22","113","Orange","Overcrowded"
"4","2022-03-12","23","113","Orange","Overcrowded"
"4","2022-03-13","0","141","Red","Severe Overcrowding"
"4","2022-03-13","1","141","Red","Severe Overcrowding"
"4","2022-03-13","2","141","Red","Severe Overcrowding"
"4","2022-03-13","3","141","Red","Severe Overcrowding"
"4","2022-03-13","4","141","Red","Severe Overcrowding"
"4","2022-03-13","5","141","Red","Severe Overcrowding"
"4","2022-03-13","6","141","Red","Severe Overcrowding"
"4","2022-03-13","7","141","Red","Severe Overcrowding"
"4","2022-03-13","8","141","Red","Severe Overcrowding"
"4","2022-03-13","9","141","Red","Severe Overcrowding"
"4","2022-03-13","10","141","Red","Severe Overcrowding"
"4","2022-03-13","11","141","Red","Severe Overcrowding"
"4","2022-03-13","12","141","Red","Severe Overcrowding"
"4","2022-03-13","13","141","Red","Severe Overcrowding"
"4","2022-03-13","14","141","Red","Severe Overcrowding"
"4","2022-03-13","15","141","Red","Severe Overcrowding"
"4","2022-03-13","16","141","Red","Severe Overcrowding"
"4","2022-03-13","17","141","Red","Severe Overcrowding"
"4","2022-03-13","18","141","Red","Severe Overcrowding"
"4","2022-03-13","19","141","Red","Severe Overcrowding"
"4","2022-03-13","20","141","Red","Severe Overcrowding"
"4","2022-03-13","21","141","Red","Severe Overcrowding"
"4","2022-03-13","22","141","Red","Severe Overcrowding"
"4","2022-03-13","23","141","Red","Severe Overcrowding"
"4","2022-03-14","0","141","Red","Severe Overcrowding"
"4","2022-03-14","1","141","Red","Severe Overcrowding"
"4","2022-03-14","2","48","Green","Normal"
"4","2022-03-14","3","48","Green","Normal"
"4","2022-03-14","4","48","Green","Normal"
"4","2022-03-14","5","48","Green","Normal"
"4","2022-03-14","6","48","Green","Normal"
"4","2022-03-14","7","48","Green","Normal"
"4","2022-03-14","8","48","Green","Normal"
"4","2022-03-14","9","48","Green","Normal"
"4","2022-03-14","10","48","Green","Normal"
"4","2022-03-14","11","48","Green","Normal"
"4","2022-03-14","12","48","Green","Normal"
"4","2022-03-14","13","48","Green","Normal"
"4","2022-03-14","14","48","Green","Normal"
"4","2022-03-14","15","48","Green","Normal"
"4","2022-03-14","16","48","Green","Normal"
"4","2022-03-14","17","48","Green","Normal"
"4","2022-03-14","18","48","Green","Normal"
"4","2022-03-14","19","48","Green","Normal"
"4","2022-03-14","20","48","Green","Normal"
"4","2022-03-14","21","48","Green","Normal"
"4","2022-03-14","22","48","Green","Normal"
"4","2022-03-14","23","48","Green","Normal"
"4","2022-03-15","0","48","Green","Normal"
"4","2022-03-15","1","48","Green","Normal"
"4","2022-03-15","2","48","Green","Normal"
"4","2022-03-15","3","48","Green","Normal"
"4","2022-03-15","4","105","Orange","Overcrowded"
"4","2022-03-15","5","105","Orange","Overcrowded"
"4","2022-03-15","6","105","Orange","Overcrowded"
"4","2022-03-15","7","105","Orange","Overcrowded"
"4","2022-03-15","8","105","Orange","Overcrowded"
"4","2022-03-15","9","105","Orange","Overcrowded"
"4","2022-03-15","10","105","Orange","Overcrowded"
"4","2022-03-15","11","105","Orange","Overcrowded"
"4","2022-03-15","12","105","Orange","Overcrowded"
"4","2022-03-15","13","105","Orange","Overcrowded"
"4","2022-03-15","14","105","Orange","Overcrowded"
"4","2022-03-15","15","105","Orange","Overcrowded"
"4","2022-03-15","16","105","Orange","Overcrowded"
"4","2022-03-15","17","105","Orange","Overcrowded"
"4","2022-03-15","18","105","Orange","Overcrowded"
"4","2022-03-15","19","105","Orange","Overcrowded"
"4","2022-03-15","20","105","Orange","Overcrowded"
"4","2022-03-15","21","105","Orange","Overcrowded"
"4","2022-03-15","22","105","Orange","Overcrowded"
"4","2022-03-15","23","105","Orange","Overcrowded"
"4","2022-03-16","0","105","Orange","Overcrowded"
"4","2022-03-16","1","153","Red","Severe Overcrowding"
"4","2022-03-16","2","153","Red","Severe Overcrowding"
"4","2022-03-16","3","153","Red","Severe Overcrowding"
"4","2022-03-16","4","153","Red","Severe Overcrowding"
"4","2022-03-16","5","153","Red","Severe Overcrowding"
"4","2022-03-16","6","153","Red","Severe Overcrowding"
"4","2022-03-16","7","153","Red","Severe Overcrowding"
"4","2022-03-16","8","153","Red","Severe Overcrowding"
"4","2022-03-16","9","153","Red","Severe Overcrowding"
"4","2022-03-16","10","153","Red","Severe Overcrowding"
"4","2022-03-16","11","153","Red","Severe Overcrowding"
"4","2022-03-16","12","153","Red","Severe Overcrowding"
"4","2022-03-16","13","153","Red","Severe Overcrowding"
"4","2022-03-16","14","153","Red","Severe Overcrowding"
"4","2022-03-16","15","153","Red","Severe Overcrowding"
"4","2022-03-16","16","153","Red","Severe Overcrowding"
"4","2022-03-16","17","153","Red","Severe Overcrowding"
"4","2022-03-16","18","153","Red","Severe Overcrowding"
"4","2022-03-16","19","153","Red","Severe Overcrowding"
"4","2022-03-16","20","153","Red","Severe Overcrowding"
"4","2022-03-16","21","153","Red","Severe Overcrowding"
"4","2022-03-16","22","153","Red","Severe Overcrowding"
"4","2022-03-16","23","153","Red","Severe Overcrowding"
"4","2022-03-17","0","42","Green","Normal"
"4","2022-03-17","1","42","Green","Normal"
"4","2022-03-17","2","42","Green","Normal"
"4","2022-03-17","3","42","Green","Normal"
"4","2022-03-17","4","42","Green","Normal"
"4","2022-03-17","5","42","Green","Normal"
"4","2022-03-17","6","42","Green","Normal"
"4","2022-03-17","7","42","Green","Normal"
"4","2022-03-17","8","42","Green","Normal"
"4","2022-03-17","9","42","Green","Normal"
"4","2022-03-17","10","42","Green","Normal"
"4","2022-03-17","11","42","Green","Normal"
"4","2022-03-17","12","42","Green","Normal"
"4","2022-03-17","13","42","Green","Normal"
"4","2022-03-17","14","42","Green","Normal"
"4","2022-03-17","15","42","Green","Normal"
"4","2022-03-17","16","42","Green","Normal"
"4","2022-03-17","17","42","Green","Normal"
"4","2022-03-17","18","42","Green","Normal"
"4","2022-03-17","19","42","Green","Normal"
"4","2022-03-17","20","42","Green","Normal"
"4","2022-03-17","21","42","Green","Normal"
"4","2022-03-17","22","42","Green","Normal"
"4","2022-03-17","23","42","Green","Normal"
"4","2022-03-18","0","42","Green","Normal"
"4","2022-03-18","1","42","Green","Normal"
"4","2022-03-18","2","42","Green","Normal"
"4","2022-03-18","3","42","Green","Normal"
"4","2022-03-18","4","42","Green","Normal"
"4","2022-03-18","5","42","Green","Normal"
"4","2022-03-18","6","42","Green","Normal"
"4","2022-03-18","7","140","Orange","Overcrowded"
"4","2022-03-18","8","140","Orange","Overcrowded"
"4","2022-03-18","9","140","Orange","Overcrowded"
"4","2022-03-18","10","140","Orange","Overcrowded"
"4","2022-03-18","11","140","Orange","Overcrowded"
"4","2022-03-18","12","140","Orange","Overcrowded"
"4","2022-03-18","13","140","Orange","Overcrowded"
"4","2022-03-18","14","140","Orange","Overcrowded"
"4","2022-03-18","15","140","Orange","Overcrowded"
"4","2022-03-18","16","140","Orange","Overcrowded"
"4","2022-03-18","17","140","Orange","Overcrowded"
"4","2022-03-18","18","140","Orange","Overcrowded"
"4","2022-03-18","19","140","Orange","Overcrowded"
"4","2022-03-18","20","140","Orange","Overcrowded"
"4","2022-03-18","21","140","Orange","Overcrowded"
"4","2022-03-18","22","140","Orange","Overcrowded"
"4","2022-03-18","23","140","Orange","Overcrowded"
"4","2022-03-19","0","140","Orange","Overcrowded"
"4","2022-03-19","1","102","Orange","Overcrowded"
"4","2022-03-19","2","102","Orange","Overcrowded"
"4","2022-03-19","3","102","Orange","Overcrowded"
"4","2022-03-19","4","102","Orange","Overcrowded"
"4","2022-03-19","5","102","Orange","Overcrowded"
"4","2022-03-19","6","102","Orange","Overcrowded"
"4","2022-03-19","7","102","Orange","Overcrowded"
"4","2022-03-19","8","102","Orange","Overcrowded"
"4","2022-03-19","9","102","Orange","Overcrowded"
"4","2022-03-19","10","102","Orange","Overcrowded"
"4","2022-03-19","11","102","Orange","Overcrowded"
"4","2022-03-19","12","102","Orange","Overcrowded"
"4","2022-03-19","13","102","Orange","Overcrowded"
"4","2022-03-19","14","102","Orange","Overcrowded"
"4","2022-03-19","15","102","Orange","Overcrowded"
"4","2022-03-19","16","102","Orange","Overcrowded"
"4","2022-03-19","17","102","Orange","Overcrowded"
"4","2022-03-19","18","102","Orange","Overcrowded"
"4","2022-03-19","19","102","Orange","Overcrowded"
"4","2022-03-19","20","102","Orange","Overcrowded"
"4","2022-03-19","21","102","Orange","Overcrowded"
"4","2022-03-19","22","102","Orange","Overcrowded"
"4","2022-03-19","23","102","Orange","Overcrowded"
"4","2022-03-20","0","102","Orange","Overcrowded"
"4","2022-03-20","1","102","Orange","Overcrowded"
"4","2022-03-20","2","102","Orange","Overcrowded"
"4","2022-03-20","3","102","Orange","Overcrowded"
"4","2022-03-20","4","102","Orange","Overcrowded"
"4","2022-03-20","5","102","Orange","Overcrowded"
"4","2022-03-20","6","102","Orange","Overcrowded"
"4","2022-03-20","7","102","Orange","Overcrowded"
"4","2022-03-20","8","102","Orange","Overcrowded"
"4","2022-03-20","9","82","Yellow","Busy"
"4","2022-03-20","10","82","Yellow","Busy"
"4","2022-03-20","11","82","Yellow","Busy"
"4","2022-03-20","12","82","Yellow","Busy"
"4","2022-03-20","13","82","Yellow","Busy"
"4","2022-03-20","14","82","Yellow","Busy"
"4","2022-03-20","15","82","Yellow","Busy"
"4","2022-03-20","16","82","Yellow","Busy"
"4","2022-03-20","17","82","Yellow","Busy"
"4","2022-03-20","18","82","Yellow","Busy"
"4","2022-03-20","19","82","Yellow","Busy"
"4","2022-03-20","20","82","Yellow","Busy"
"4","2022-03-20","21","82","Yellow","Busy"
"4","2022-03-20","22","82","Yellow","Busy"
"4","2022-03-20","23","82","Yellow","Busy"
"4","2022-03-21","0","82","Yellow","Busy"
"4","2022-03-21","1","82","Yellow","Busy"
"4","2022-03-21","2","82","Yellow","Busy"
"4","2022-03-21","3","82","Yellow","Busy"
"4","2022-03-21","4","158","Red","Severe Overcrowding"
"4","2022-03-21","5","158","Red","Severe Overcrowding"
"4","2022-03-21","6","158","Red","Severe Overcrowding"
"4","2022-03-21","7","158","Red","Severe Overcrowding"
"4","2022-03-21","8","158","Red","Severe Overcrowding"
"4","2022-03-21","9","158","Red","Severe Overcrowding"
"4","2022-03-21","10","158","Red","Severe Overcrowding"
"4","2022-03-21","11","158","Red","Severe Overcrowding"
"4","2022-03-21","12","158","Red","Severe Overcrowding"
"4","2022-03-21","13","158","Red","Severe Overcrowding"
"4","2022-03-21","14","158","Red","Severe Overcrowding"
"4","2022-03-21","15","158","Red","Severe Overcrowding"
"4","2022-03-21","16","158","Red","Severe Overcrowding"
"4","2022-03-21","17","158","Red","Severe Overcrowding"
"4","2022-03-21","18","158","Red","Severe Overcrowding"
"4","2022-03-21","19","158","Red","Severe Overcrowding"
"4","2022-03-21","20","158","Red","Severe Overcrowding"
"4","2022-03-21","21","158","Red","Severe Overcrowding"
"4","2022-03-21","22","158","Red","Severe Overcrowding"
"4","2022-03-21","23","158","Red","Severe Overcrowding"
"4","2022-03-22","0","158","Red","Severe Overcrowding"
"4","2022-03-22","1","158","Red","Severe Overcrowding"
"4","2022-03-22","2","158","Red","Severe Overcrowding"
"4","2022-03-22","3","158","Red","Severe Overcrowding"
"4","2022-03-22","4","158","Red","Severe Overcrowding"
"4","2022-03-22","5","158","Red","Severe Overcrowding"
"4","2022-03-22","6","150","Red","Severe Overcrowding"
"4","2022-03-22","7","150","Red","Severe Overcrowding"
"4","2022-03-22","8","150","Red","Severe Overcrowding"
"4","2022-03-22","9","150","Red","Severe Overcrowding"
"4","2022-03-22","10","150","Red","Severe Overcrowding"
"4","2022-03-22","11","150","Red","Severe Overcrowding"
"4","2022-03-22","12","150","Red","Severe Overcrowding"
"4","2022-03-22","13","150","Red","Severe Overcrowding"
"4","2022-03-22","14","150","Red","Severe Overcrowding"
"4","2022-03-22","15","150","Red","Severe Overcrowding"
"4","2022-03-22","16","150","Red","Severe Overcrowding"
"4","2022-03-22","17","150","Red","Severe Overcrowding"
"4","2022-03-22","18","150","Red","Severe Overcrowding"
"4","2022-03-22","19","150","Red","Severe Overcrowding"
"4","2022-03-22","20","150","Red","Severe Overcrowding"
"4","2022-03-22","21","150","Red","Severe Overcrowding"
"4","2022-03-22","22","150","Red","Severe Overcrowding"
"4","2022-03-22","23","150","Red","Severe Overcrowding"
"4","2022-03-23","0","150","Red","Severe Overcrowding"
"4","2022-03-23","1","150","Red","Severe Overcrowding"
"4","2022-03-23","2","150","Red","Severe Overcrowding"
"4","2022-03-23","3","150","Red","Severe Overcrowding"
"4","2022-03-23","4","125","Orange","Overcrowded"
"4","2022-03-23","5","125","Orange","Overcrowded"
"4","2022-03-23","6","125","Orange","Overcrowded"
"4","2022-03-23","7","125","Orange","Overcrowded"
"4","2022-03-23","8","125","Orange","Overcrowded"
"4","2022-03-23","9","125","Orange","Overcrowded"
"4","2022-03-23","10","125","Orange","Overcrowded"
"4","2022-03-23","11","125","Orange","Overcrowded"
"4","2022-03-23","12","125","Orange","Overcrowded"
"4","2022-03-23","13","125","Orange","Overcrowded"
"4","2022-03-23","14","125","Orange","Overcrowded"
"4","2022-03-23","15","125","Orange","Overcrowded"
"4","2022-03-23","16","125","Orange","Overcrowded"
"4","2022-03-23","17","125","Orange","Overcrowded"
"4","2022-03-23","18","125","Orange","Overcrowded"
"4","2022-03-23","19","125","Orange","Overcrowded"
"4","2022-03-23","20","125","Orange","Overcrowded"
"4","2022-03-23","21","125","Orange","Overcrowded"
"4","2022-03-23","22","125","Orange","Overcrowded"
"4","2022-03-23","23","125","Orange","Overcrowded"
"4","2022-03-24","0","125","Orange","Overcrowded"
"4","2022-03-24","1","125","Orange","Overcrowded"
"4","2022-03-24","2","125","Orange","Overcrowded"
"4","2022-03-24","3","125","Orange","Overcrowded"
"4","2022-03-24","4","125","Orange","Overcrowded"
"4","2022-03-24","5","125","Orange","Overcrowded"
"4","2022-03-24","6","125","Orange","Overcrowded"
"4","2022-03-24","7","125","Orange","Overcrowded"
"4","2022-03-24","8","125","Orange","Overcrowded"
"4","2022-03-24","9","125","Orange","Overcrowded"
"4","2022-03-24","10","106","Orange","Overcrowded"
"4","2022-03-24","11","106","Orange","Overcrowded"
"4","2022-03-24","12","106","Orange","Overcrowded"
"4","2022-03-24","13","106","Orange","Overcrowded"
"4","2022-03-24","14","106","Orange","Overcrowded"
"4","2022-03-24","15","106","Orange","Overcrowded"
"4","2022-03-24","16","106","Orange","Overcrowded"
"4","2022-03-24","17","106","Orange","Overcrowded"
"4","2022-03-24","18","106","Orange","Overcrowded"
"4","2022-03-24","19","106","Orange","Overcrowded"
"4","2022-03-24","20","106","Orange","Overcrowded"
"4","2022-03-24","21","106","Orange","Overcrowded"
"4","2022-03-24","22","106","Orange","Overcrowded"
"4","2022-03-24","23","106","Orange","Overcrowded"
"4","2022-03-25","0","106","Orange","Overcrowded"
"4","2022-03-25","1","106","Orange","Overcrowded"
"4","2022-03-25","2","106","Orange","Overcrowded"
"4","2022-03-25","3","106","Orange","Overcrowded"
"4","2022-03-25","4","106","Orange","Overcrowded"
"4","2022-03-25","5","106","Orange","Overcrowded"
"4","2022-03-25","6","106","Orange","Overcrowded"
"4","2022-03-25","7","106","Orange","Overcrowded"
"4","2022-03-25","8","71","Yellow","Busy"
"4","2022-03-25","9","71","Yellow","Busy"
"4","2022-03-25","10","71","Yellow","Busy"
"4","2022-03-25","11","71","Yellow","Busy"
"4","2022-03-25","12","71","Yellow","Busy"
"4","2022-03-25","13","71","Yellow","Busy"
"4","2022-03-25","14","71","Yellow","Busy"
"4","2022-03-25","15","71","Yellow","Busy"
"4","2022-03-25","16","71","Yellow","Busy"
"4","2022-03-25","17","71","Yellow","Busy"
"4","2022-03-25","18","71","Yellow","Busy"
"4","2022-03-25","19","71","Yellow","Busy"
"4","2022-03-25","20","71","Yellow","Busy"
"4","2022-03-25","21","71","Yellow","Busy"
"4","2022-03-25","22","71","Yellow","Busy"
"4","2022-03-25","23","71","Yellow","Busy"
"4","2022-03-26","0","71","Yellow","Busy"
"4","2022-03-26","1","71","Yellow","Busy"
"4","2022-03-26","2","71","Yellow","Busy"
"4","2022-03-26","3","71","Yellow","Busy"
"4","2022-03-26","4","97","Yellow","Busy"
"4","2022-03-26","5","97","Yellow","Busy"
"4","2022-03-26","6","97","Yellow","Busy"
"4","2022-03-26","7","97","Yellow","Busy"
"4","2022-03-26","8","97","Yellow","Busy"
"4","2022-03-26","9","97","Yellow","Busy"
"4","2022-03-26","10","97","Yellow","Busy"
"4","2022-03-26","11","97","Yellow","Busy"
"4","2022-03-26","12","97","Yellow","Busy"
"4","2022-03-26","13","97","Yellow","Busy"
"4","2022-03-26","14","97","Yellow","Busy"
"4","2022-03-26","15","97","Yellow","Busy"
"4","2022-03-26","16","97","Yellow","Busy"
"4","2022-03-26","17","97","Yellow","Busy"
"4","2022-03-26","18","97","Yellow","Busy"
"4","2022-03-26","19","97","Yellow","Busy"
"4","2022-03-26","20","97","Yellow","Busy"
"4","2022-03-26","21","97","Yellow","Busy"
"4","2022-03-26","22","97","Yellow","Busy"
"4","2022-03-26","23","97","Yellow","Busy"
"4","2022-03-27","0","97","Yellow","Busy"
"4","2022-03-27","1","97","Yellow","Busy"
"4","2022-03-27","2","97","Yellow","Busy"
"4","2022-03-27","3","49","Green","Normal"
"4","2022-03-27","4","49","Green","Normal"
"4","2022-03-27","5","49","Green","Normal"
"4","2022-03-27","6","49","Green","Normal"
"4","2022-03-27","7","49","Green","Normal"
"4","2022-03-27","8","49","Green","Normal"
"4","2022-03-27","9","49","Green","Normal"
"4","2022-03-27","10","49","Green","Normal"
"4","2022-03-27","11","49","Green","Normal"
"4","2022-03-27","12","49","Green","Normal"
"4","2022-03-27","13","49","Green","Normal"
"4","2022-03-27","14","49","Green","Normal"
"4","2022-03-27","15","49","Green","Normal"
"4","2022-03-27","16","49","Green","Normal"
"4","2022-03-27","17","49","Green","Normal"
"4","2022-03-27","18","49","Green","Normal"
"4","2022-03-27","19","49","Green","Normal"
"4","2022-03-27","20","49","Green","Normal"
"4","2022-03-27","21","49","Green","Normal"
"4","2022-03-27","22","49","Green","Normal"
"4","2022-03-27","23","49","Green","Normal"
"4","2022-03-28","0","49","Green","Normal"
"4","2022-03-28","1","49","Green","Normal"
"4","2022-03-28","2","49","Green","Normal"
"4","2022-03-28","3","49","Green","Normal"
"4","2022-03-28","4","49","Green","Normal"
"4","2022-03-28","5","49","Green","Normal"
"4","2022-03-28","6","49","Green","Normal"
"4","2022-03-28","7","49","Green","Normal"
"4","2022-03-28","8","49","Green","Normal"
"4","2022-03-28","9","84","Yellow","Busy"
"4","2022-03-28","10","84","Yellow","Busy"
"4","2022-03-28","11","84","Yellow","Busy"
"4","2022-03-28","12","84","Yellow","Busy"
"4","2022-03-28","13","84","Yellow","Busy"
"4","2022-03-28","14","84","Yellow","Busy"
"4","2022-03-28","15","84","Yellow","Busy"
"4","2022-03-28","16","84","Yellow","Busy"
"4","2022-03-28","17","84","Yellow","Busy"
"4","2022-03-28","18","84","Yellow","Busy"
"4","2022-03-28","19","84","Yellow","Busy"
"4","2022-03-28","20","84","Yellow","Busy"
"4","2022-03-28","21","84","Yellow","Busy"
"4","2022-03-28","22","84","Yellow","Busy"
"4","2022-03-28","23","84","Yellow","Busy"
"4","2022-03-29","0","84","Yellow","Busy"
"4","2022-03-29","1","84","Yellow","Busy"
"4","2022-03-29","2","84","Yellow","Busy"
"4","2022-03-29","3","84","Yellow","Busy"
"4","2022-03-29","4","84","Yellow","Busy"
"4","2022-03-29","5","84","Yellow","Busy"
"4","2022-03-29","6","84","Yellow","Busy"
"4","2022-03-29","7","84","Yellow","Busy"
"4","2022-03-29","8","84","Yellow","Busy"
"4","2022-03-29","9","84","Yellow","Busy"
"4","2022-03-29","10","84","Yellow","Busy"
"4","2022-03-29","11","128","Orange","Overcrowded"
"4","2022-03-29","12","128","Orange","Overcrowded"
"4","2022-03-29","13","128","Orange","Overcrowded"
"4","2022-03-29","14","128","Orange","Overcrowded"
"4","2022-03-29","15","128","Orange","Overcrowded"
"4","2022-03-29","16","128","Orange","Overcrowded"
"4","2022-03-29","17","128","Orange","Overcrowded"
"4","2022-03-29","18","128","Orange","Overcrowded"
"4","2022-03-29","19","128","Orange","Overcrowded"
"4","2022-03-29","20","128","Orange","Overcrowded"
"4","2022-03-29","21","128","Orange","Overcrowded"
"4","2022-03-29","22","128","Orange","Overcrowded"
"4","2022-03-29","23","128","Orange","Overcrowded"
"4","2022-03-30","0","35","Green","Normal"
"4","2022-03-30","1","35","Green","Normal"
"4","2022-03-30","2","35","Green","Normal"
"4","2022-03-30","3","35","Green","Normal"
"4","2022-03-30","4","35","Green","Normal"
"4","2022-03-30","5","35","Green","Normal"
"4","2022-03-30","6","35","Green","Normal"
"4","2022-03-30","7","35","Green","Normal"
"4","2022-03-30","8","35","Green","Normal"
"4","2022-03-30","9","35","Green","Normal"
"4","2022-03-30","10","35","Green","Normal"
"4","2022-03-30","11","35","Green","Normal"
"4","2022-03-30","12","35","Green","Normal"
"4","2022-03-30","13","35","Green","Normal"
"4","2022-03-30","14","35","Green","Normal"
"4","2022-03-30","15","35","Green","Normal"
"4","2022-03-30","16","35","Green","Normal"
"4","2022-03-30","17","35","Green","Normal"
"4","2022-03-30","18","35","Green","Normal"
"4","2022-03-30","19","35","Green","Normal"
"4","2022-03-30","20","35","Green","Normal"
"4","2022-03-30","21","35","Green","Normal"
"4","2022-03-30","22","35","Green","Normal"
"4","2022-03-30","23","35","Green","Normal"
"4","2022-03-31","0","35","Green","Normal"
"4","2022-03-31","1","35","Green","Normal"
"4","2022-03-31","2","35","Green","Normal"
"4","2022-03-31","3","35","Green","Normal"
"4","2022-03-31","4","35","Green","Normal"
"4","2022-03-31","5","35","Green","Normal"
"4","2022-03-31","6","35","Green","Normal"
"4","2022-03-31","7","35","Green","Normal"
"4","2022-03-31","8","35","Green","Normal"
"4","2022-03-31","9","35","Green","Normal"
"4","2022-03-31","10","35","Green","Normal"
"4","2022-03-31","11","70","Yellow","Busy"
"4","2022-03-31","12","70","Yellow","Busy"
"4","2022-03-31","13","70","Yellow","Busy"
"4","2022-03-31","14","70","Yellow","Busy"
"4","2022-03-31","15","70","Yellow","Busy"
"4","2022-03-31","16","70","Yellow","Busy"
"4","2022-03-31","17","70","Yellow","Busy"
"4","2022-03-31","18","70","Yellow","Busy"
"4","2022-03-31","19","70","Yellow","Busy"
"4","2022-03-31","20","70","Yellow","Busy"
"4","2022-03-31","21","70","Yellow","Busy"
"4","2022-03-31","22","70","Yellow","Busy"
"4","2022-03-31","23","70","Yellow","Busy"
"4","2022-04-01","0","70","Yellow","Busy"
"4","2022-04-01","1","70","Yellow","Busy"
"4","2022-04-01","2","70","Yellow","Busy"
"4","2022-04-01","3","70","Yellow","Busy"
"4","2022-04-01","4","70","Yellow","Busy"
"4","2022-04-01","5","70","Yellow","Busy"
"4","2022-04-01","6","70","Yellow","Busy"
"4","2022-04-01","7","13","Green","Normal"
"4","2022-04-01","8","13","Green","Normal"
"4","2022-04-01","9","13","Green","Normal"
"4","2022-04-01","10","13","Green","Normal"
"4","2022-04-01","11","13","Green","Normal"
"4","2022-04-01","12","13","Green","Normal"
"4","2022-04-01","13","13","Green","Normal"
"4","2022-04-01","14","13","Green","Normal"
"4","2022-04-01","15","13","Green","Normal"
"4","2022-04-01","16","13","Green","Normal"
"4","2022-04-01","17","13","Green","Normal"
"4","2022-04-01","18","13","Green","Normal"
"4","2022-04-01","19","13","Green","Normal"
"4","2022-04-01","20","13","Green","Normal"
"4","2022-04-01","21","13","Green","Normal"
"4","2022-04-01","22","13","Green","Normal"
"4","2022-04-01","23","13","Green","Normal"
"4","2022-04-02","0","13","Green","Normal"
"4","2022-04-02","1","13","Green","Normal"
"4","2022-04-02","2","13","Green","Normal"
"4","2022-04-02","3","13","Green","Normal"
"4","2022-04-02","4","13","Green","Normal"
"4","2022-04-02","5","13","Green","Normal"
"4","2022-04-02","6","13","Green","Normal"
"4","2022-04-02","7","13","Green","Normal"
"4","2022-04-02","8","13","Green","Normal"
"4","2022-04-02","9","13","Green","Normal"
"4","2022-04-02","10","13","Green","Normal"
"4","2022-04-02","11","178","Red","Severe Overcrowding"
"4","2022-04-02","12","178","Red","Severe Overcrowding"
"4","2022-04-02","13","178","Red","Severe Overcrowding"
"4","2022-04-02","14","178","Red","Severe Overcrowding"
"4","2022-04-02","15","178","Red","Severe Overcrowding"
"4","2022-04-02","16","178","Red","Severe Overcrowding"
"4","2022-04-02","17","178","Red","Severe Overcrowding"
"4","2022-04-02","18","178","Red","Severe Overcrowding"
"4","2022-04-02","19","178","Red","Severe Overcrowding"
"4","2022-04-02","20","178","Red","Severe Overcrowding"
"4","2022-04-02","21","178","Red","Severe Overcrowding"
"4","2022-04-02","22","178","Red","Severe Overcrowding"
"4","2022-04-02","23","178","Red","Severe Overcrowding"
"4","2022-04-03","0","178","Red","Severe Overcrowding"
"4","2022-04-03","1","178","Red","Severe Overcrowding"
"4","2022-04-03","2","178","Red","Severe Overcrowding"
"4","2022-04-03","3","178","Red","Severe Overcrowding"
"4","2022-04-03","4","178","Red","Severe Overcrowding"
"4","2022-04-03","5","178","Red","Severe Overcrowding"
"4","2022-04-03","6","178","Red","Severe Overcrowding"
"4","2022-04-03","7","178","Red","Severe Overcrowding"
"4","2022-04-03","8","178","Red","Severe Overcrowding"
"4","2022-04-03","9","0","Green","Normal"
"4","2022-04-03","10","0","Green","Normal"
"4","2022-04-03","11","0","Green","Normal"
"4","2022-04-03","12","0","Green","Normal"
"4","2022-04-03","13","0","Green","Normal"
"4","2022-04-03","14","0","Green","Normal"
"4","2022-04-03","15","0","Green","Normal"
"4","2022-04-03","16","0","Green","Normal"
"4","2022-04-03","17","0","Green","Normal"
"4","2022-04-03","18","0","Green","Normal"
"4","2022-04-03","19","0","Green","Normal"
"4","2022-04-03","20","0","Green","Normal"
"4","2022-04-03","21","0","Green","Normal"
"4","2022-04-03","22","0","Green","Normal"
"4","2022-04-03","23","0","Green","Normal"
"4","2022-04-04","0","0","Green","Normal"
"4","2022-04-04","1","0","Green","Normal"
"4","2022-04-04","2","0","Green","Normal"
"4","2022-04-04","3","0","Green","Normal"
"4","2022-04-04","4","0","Green","Normal"
"4","2022-04-04","5","0","Green","Normal"
"4","2022-04-04","6","0","Green","Normal"
"4","2022-04-04","7","0","Green","Normal"
"4","2022-04-04","8","0","Green","Normal"
"4","2022-04-04","9","153","Red","Severe Overcrowding"
"4","2022-04-04","10","153","Red","Severe Overcrowding"
"4","2022-04-04","11","153","Red","Severe Overcrowding"
"4","2022-04-04","12","153","Red","Severe Overcrowding"
"4","2022-04-04","13","153","Red","Severe Overcrowding"
"4","2022-04-04","14","153","Red","Severe Overcrowding"
"4","2022-04-04","15","153","Red","Severe Overcrowding"
"4","2022-04-04","16","153","Red","Severe Overcrowding"
"4","2022-04-04","17","153","Red","Severe Overcrowding"
"4","2022-04-04","18","153","Red","Severe Overcrowding"
"4","2022-04-04","19","153","Red","Severe Overcrowding"
"4","2022-04-04","20","153","Red","Severe Overcrowding"
"4","2022-04-04","21","153","Red","Severe Overcrowding"
"4","2022-04-04","22","153","Red","Severe Overcrowding"
"4","2022-04-04","23","153","Red","Severe Overcrowding"
"4","2022-04-05","0","153","Red","Severe Overcrowding"
"4","2022-04-05","1","70","Yellow","Busy"
