"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"5","2022-03-11","14","168","Red","Severe Overcrowding"
"5","2022-03-11","15","168","Red","Severe Overcrowding"
"5","2022-03-11","16","168","Red","Severe Overcrowding"
"5","2022-03-11","17","168","Red","Severe Overcrowding"
"5","2022-03-11","18","168","Red","Severe Overcrowding"
"5","2022-03-11","19","168","Red","Severe Overcrowding"
"5","2022-03-11","20","168","Red","Severe Overcrowding"
"5","2022-03-11","21","168","Red","Severe Overcrowding"
"5","2022-03-11","22","168","Red","Severe Overcrowding"
"5","2022-03-11","23","168","Red","Severe Overcrowding"
"5","2022-03-12","0","168","Red","Severe Overcrowding"
"5","2022-03-12","1","64","Yellow","Busy"
"5","2022-03-12","2","64","Yellow","Busy"
"5","2022-03-12","3","64","Yellow","Busy"
"5","2022-03-12","4","64","Yellow","Busy"
"5","2022-03-12","5","64","Yellow","Busy"
"5","2022-03-12","6","64","Yellow","Busy"
"5","2022-03-12","7","64","Yellow","Busy"
"5","2022-03-12","8","64","Yellow","Busy"
"5","2022-03-12","9","64","Yellow","Busy"
"5","2022-03-12","10","64","Yellow","Busy"
"5","2022-03-12","11","64","Yellow","Busy"
"5","2022-03-12","12","64","Yellow","Busy"
"5","2022-03-12","13","64","Yellow","Busy"
"5","2022-03-12","14","64","Yellow","Busy"
"5","2022-03-12","15","64","Yellow","Busy"
"5","2022-03-12","16","64","Yellow","Busy"
"5","2022-03-12","17","64","Yellow","Busy"
"5","2022-03-12","18","64","Yellow","Busy"
"5","2022-03-12","19","64","Yellow","Busy"
"5","2022-03-12","20","64","Yellow","Busy"
"5","2022-03-12","21","64","Yellow","Busy"
"5","2022-03-12","22","64","Yellow","Busy"
"5","2022-03-12","23","64","Yellow","Busy"
"5","2022-03-13","0","64","Yellow","Busy"
"5","2022-03-13","1","64","Yellow","Busy"
"5","2022-03-13","2","64","Yellow","Busy"
"5","2022-03-13","3","64","Yellow","Busy"
"5","2022-03-13","4","64","Yellow","Busy"
"5","2022-03-13","5","64","Yellow","Busy"
"5","2022-03-13","6","64","Yellow","Busy"
"5","2022-03-13","7","64","Yellow","Busy"
"5","2022-03-13","8","54","Yellow","Busy"
"5","2022-03-13","9","54","Yellow","Busy"
"5","2022-03-13","10","54","Yellow","Busy"
"5","2022-03-13","11","54","Yellow","Busy"
"5","2022-03-13","12","54","Yellow","Busy"
"5","2022-03-13","13","54","Yellow","Busy"
"5","2022-03-13","14","54","Yellow","Busy"
"5","2022-03-13","15","54","Yellow","Busy"
"5","2022-03-13","16","54","Yellow","Busy"
"5","2022-03-13","17","54","Yellow","Busy"
"5","2022-03-13","18","54","Yellow","Busy"
"5","2022-03-13","19","54","Yellow","Busy"
"5","2022-03-13","20","54","Yellow","Busy"
"5","2022-03-13","21","54","Yellow","Busy"
"5","2022-03-13","22","54","Yellow","Busy"
"5","2022-03-13","23","54","Yellow","Busy"
"5","2022-03-14","0","54","Yellow","Busy"
"5","2022-03-14","1","54","Yellow","Busy"
"5","2022-03-14","2","54","Yellow","Busy"
"5","2022-03-14","3","54","Yellow","Busy"
"5","2022-03-14","4","54","Yellow","Busy"
"5","2022-03-14","5","54","Yellow","Busy"
"5","2022-03-14","6","54","Yellow","Busy"
"5","2022-03-14","7","54","Yellow","Busy"
"5","2022-03-14","8","54","Yellow","Busy"
"5","2022-03-14","9","131","Orange","Overcrowded"
"5","2022-03-14","10","131","Orange","Overcrowded"
"5","2022-03-14","11","131","Orange","Overcrowded"
"5","2022-03-14","12","131","Orange","Overcrowded"
"5","2022-03-14","13","131","Orange","Overcrowded"
"5","2022-03-14","14","131","Orange","Overcrowded"
"5","2022-03-14","15","131","Orange","Overcrowded"
"5","2022-03-14","16","131","Orange","Overcrowded"
"5","2022-03-14","17","131","Orange","Overcrowded"
"5","2022-03-14","18","131","Orange","Overcrowded"
"5","2022-03-14","19","131","Orange","Overcrowded"
"5","2022-03-14","20","131","Orange","Overcrowded"
"5","2022-03-14","21","131","Orange","Overcrowded"
"5","2022-03-14","22","131","Orange","Overcrowded"
"5","2022-03-14","23","131","Orange","Overcrowded"
"5","2022-03-15","0","131","Orange","Overcrowded"
"5","2022-03-15","1","131","Orange","Overcrowded"
"5","2022-03-15","2","131","Orange","Overcrowded"
"5","2022-03-15","3","131","Orange","Overcrowded"
"5","2022-03-15","4","131","Orange","Overcrowded"
"5","2022-03-15","5","131","Orange","Overcrowded"
"5","2022-03-15","6","131","Orange","Overcrowded"
"5","2022-03-15","7","131","Orange","Overcrowded"
"5","2022-03-15","8","131","Orange","Overcrowded"
"5","2022-03-15","9","131","Orange","Overcrowded"
"5","2022-03-15","10","131","Orange","Overcrowded"
"5","2022-03-15","11","56","Yellow","Busy"
"5","2022-03-15","12","56","Yellow","Busy"
"5","2022-03-15","13","56","Yellow","Busy"
"5","2022-03-15","14","56","Yellow","Busy"
"5","2022-03-15","15","56","Yellow","Busy"
"5","2022-03-15","16","56","Yellow","Busy"
"5","2022-03-15","17","56","Yellow","Busy"
"5","2022-03-15","18","56","Yellow","Busy"
"5","2022-03-15","19","56","Yellow","Busy"
"5","2022-03-15","20","56","Yellow","Busy"
"5","2022-03-15","21","56","Yellow","Busy"
"5","2022-03-15","22","56","Yellow","Busy"
"5","2022-03-15","23","56","Yellow","Busy"
"5","2022-03-16","0","56","Yellow","Busy"
"5","2022-03-16","1","56","Yellow","Busy"
"5","2022-03-16","2","56","Yellow","Busy"
"5","2022-03-16","3","56","Yellow","Busy"
"5","2022-03-16","4","56","Yellow","Busy"
"5","2022-03-16","5","56","Yellow","Busy"
"5","2022-03-16","6","56","Yellow","Busy"
"5","2022-03-16","7","56","Yellow","Busy"
"5","2022-03-16","8","56","Yellow","Busy"
"5","2022-03-16","9","56","Yellow","Busy"
"5","2022-03-16","10","56","Yellow","Busy"
"5","2022-03-16","11","40","Green","Normal"
"5","2022-03-16","12","40","Green","Normal"
"5","2022-03-16","13","40","Green","Normal"
"5","2022-03-16","14","40","Green","Normal"
"5","2022-03-16","15","40","Green","Normal"
"5","2022-03-16","16","40","Green","Normal"
"5","2022-03-16","17","40","Green","Normal"
"5","2022-03-16","18","40","Green","Normal"
"5","2022-03-16","19","40","Green","Normal"
"5","2022-03-16","20","40","Green","Normal"
"5","2022-03-16","21","40","Green","Normal"
"5","2022-03-16","22","40","Green","Normal"
"5","2022-03-16","23","40","Green","Normal"
"5","2022-03-17","0","40","Green","Normal"
"5","2022-03-17","1","40","Green","Normal"
"5","2022-03-17","2","176","Red","Severe Overcrowding"
"5","2022-03-17","3","176","Red","Severe Overcrowding"
"5","2022-03-17","4","176","Red","Severe Overcrowding"
"5","2022-03-17","5","176","Red","Severe Overcrowding"
"5","2022-03-17","6","176","Red","Severe Overcrowding"
"5","2022-03-17","7","176","Red","Severe Overcrowding"
"5","2022-03-17","8","176","Red","Severe Overcrowding"
"5","2022-03-17","9","176","Red","Severe Overcrowding"
"5","2022-03-17","10","176","Red","Severe Overcrowding"
"5","2022-03-17","11","176","Red","Severe Overcrowding"
"5","2022-03-17","12","176","Red","Severe Overcrowding"
"5","2022-03-17","13","176","Red","Severe Overcrowding"
"5","2022-03-17","14","176","Red","Severe Overcrowding"
"5","2022-03-17","15","176","Red","Severe Overcrowding"
"5","2022-03-17","16","176","Red","Severe Overcrowding"
"5","2022-03-17","17","176","Red","Severe Overcrowding"
"5","2022-03-17","18","176","Red","Severe Overcrowding"
"5","2022-03-17","19","176","Red","Severe Overcrowding"
"5","2022-03-17","20","176","Red","Severe Overcrowding"
"5","2022-03-17","21","176","Red","Severe Overcrowding"
"5","2022-03-17","22","176","Red","Severe Overcrowding"
"5","2022-03-17","23","176","Red","Severe Overcrowding"
"5","2022-03-18","0","92","Yellow","Busy"
"5","2022-03-18","1","92","Yellow","Busy"
"5","2022-03-18","2","92","Yellow","Busy"
"5","2022-03-18","3","92","Yellow","Busy"
"5","2022-03-18","4","92","Yellow","Busy"
"5","2022-03-18","5","92","Yellow","Busy"
"5","2022-03-18","6","92","Yellow","Busy"
"5","2022-03-18","7","92","Yellow","Busy"
"5","2022-03-18","8","92","Yellow","Busy"
"5","2022-03-18","9","92","Yellow","Busy"
"5","2022-03-18","10","92","Yellow","Busy"
"5","2022-03-18","11","92","Yellow","Busy"
"5","2022-03-18","12","92","Yellow","Busy"
"5","2022-03-18","13","92","Yellow","Busy"
"5","2022-03-18","14","92","Yellow","Busy"
"5","2022-03-18","15","92","Yellow","Busy"
"5","2022-03-18","16","92","Yellow","Busy"
"5","2022-03-18","17","92","Yellow","Busy"
"5","2022-03-18","18","92","Yellow","Busy"
"5","2022-03-18","19","92","Yellow","Busy"
"5","2022-03-18","20","92","Yellow","Busy"
"5","2022-03-18","21","92","Yellow","Busy"
"5","2022-03-18","22","92","Yellow","Busy"
"5","2022-03-18","23","92","Yellow","Busy"
"5","2022-03-19","0","92","Yellow","Busy"
"5","2022-03-19","1","96","Yellow","Busy"
"5","2022-03-19","2","96","Yellow","Busy"
"5","2022-03-19","3","96","Yellow","Busy"
"5","2022-03-19","4","96","Yellow","Busy"
"5","2022-03-19","5","96","Yellow","Busy"
"5","2022-03-19","6","96","Yellow","Busy"
"5","2022-03-19","7","96","Yellow","Busy"
"5","2022-03-19","8","96","Yellow","Busy"
"5","2022-03-19","9","96","Yellow","Busy"
"5","2022-03-19","10","96","Yellow","Busy"
"5","2022-03-19","11","96","Yellow","Busy"
"5","2022-03-19","12","96","Yellow","Busy"
"5","2022-03-19","13","96","Yellow","Busy"
"5","2022-03-19","14","96","Yellow","Busy"
"5","2022-03-19","15","96","Yellow","Busy"
"5","2022-03-19","16","96","Yellow","Busy"
"5","2022-03-19","17","96","Yellow","Busy"
"5","2022-03-19","18","96","Yellow","Busy"
"5","2022-03-19","19","96","Yellow","Busy"
"5","2022-03-19","20","96","Yellow","Busy"
"5","2022-03-19","21","96","Yellow","Busy"
"5","2022-03-19","22","96","Yellow","Busy"
"5","2022-03-19","23","96","Yellow","Busy"
"5","2022-03-20","0","96","Yellow","Busy"
"5","2022-03-20","1","96","Yellow","Busy"
"5","2022-03-20","2","96","Yellow","Busy"
"5","2022-03-20","3","96","Yellow","Busy"
"5","2022-03-20","4","96","Yellow","Busy"
"5","2022-03-20","5","96","Yellow","Busy"
"5","2022-03-20","6","96","Yellow","Busy"
"5","2022-03-20","7","96","Yellow","Busy"
"5","2022-03-20","8","96","Yellow","Busy"
"5","2022-03-20","9","96","Yellow","Busy"
"5","2022-03-20","10","96","Yellow","Busy"
"5","2022-03-20","11","22","Green","Normal"
"5","2022-03-20","12","22","Green","Normal"
"5","2022-03-20","13","22","Green","Normal"
"5","2022-03-20","14","22","Green","Normal"
"5","2022-03-20","15","22","Green","Normal"
"5","2022-03-20","16","22","Green","Normal"
"5","2022-03-20","17","22","Green","Normal"
"5","2022-03-20","18","22","Green","Normal"
"5","2022-03-20","19","22","Green","Normal"
"5","2022-03-20","20","22","Green","Normal"
"5","2022-03-20","21","22","Green","Normal"
"5","2022-03-20","22","22","Green","Normal"
"5","2022-03-20","23","22","Green","Normal"
"5","2022-03-21","0","22","Green","Normal"
"5","2022-03-21","1","22","Green","Normal"
"5","2022-03-21","2","22","Green","Normal"
"5","2022-03-21","3","22","Green","Normal"
"5","2022-03-21","4","22","Green","Normal"
"5","2022-03-21","5","82","Yellow","Busy"
"5","2022-03-21","6","82","Yellow","Busy"
"5","2022-03-21","7","82","Yellow","Busy"
"5","2022-03-21","8","82","Yellow","Busy"
"5","2022-03-21","9","82","Yellow","Busy"
"5","2022-03-21","10","82","Yellow","Busy"
"5","2022-03-21","11","82","Yellow","Busy"
"5","2022-03-21","12","82","Yellow","Busy"
"5","2022-03-21","13","82","Yellow","Busy"
"5","2022-03-21","14","82","Yellow","Busy"
"5","2022-03-21","15","82","Yellow","Busy"
"5","2022-03-21","16","82","Yellow","Busy"
"5","2022-03-21","17","82","Yellow","Busy"
"5","2022-03-21","18","82","Yellow","Busy"
"5","2022-03-21","19","82","Yellow","Busy"
"5","2022-03-21","20","82","Yellow","Busy"
"5","2022-03-21","21","82","Yellow","Busy"
"5","2022-03-21","22","82","Yellow","Busy"
"5","2022-03-21","23","82","Yellow","Busy"
"5","2022-03-22","0","82","Yellow","Busy"
"5","2022-03-22","1","82","Yellow","Busy"
"5","2022-03-22","2","149","Red","Severe Overcrowding"
"5","2022-03-22","3","149","Red","Severe Overcrowding"
"5","2022-03-22","4","149","Red","Severe Overcrowding"
"5","2022-03-22","5","149","Red","Severe Overcrowding"
"5","2022-03-22","6","149","Red","Severe Overcrowding"
"5","2022-03-22","7","149","Red","Severe Overcrowding"
"5","2022-03-22","8","149","Red","Severe Overcrowding"
"5","2022-03-22","9","149","Red","Severe Overcrowding"
"5","2022-03-22","10","149","Red","Severe Overcrowding"
"5","2022-03-22","11","149","Red","Severe Overcrowding"
"5","2022-03-22","12","149","Red","Severe Overcrowding"
"5","2022-03-22","13","149","Red","Severe Overcrowding"
"5","2022-03-22","14","149","Red","Severe Overcrowding"
"5","2022-03-22","15","149","Red","Severe Overcrowding"
"5","2022-03-22","16","149","Red","Severe Overcrowding"
"5","2022-03-22","17","149","Red","Severe Overcrowding"
"5","2022-03-22","18","149","Red","Severe Overcrowding"
"5","2022-03-22","19","149","Red","Severe Overcrowding"
"5","2022-03-22","20","149","Red","Severe Overcrowding"
"5","2022-03-22","21","149","Red","Severe Overcrowding"
"5","2022-03-22","22","149","Red","Severe Overcrowding"
"5","2022-03-22","23","149","Red","Severe Overcrowding"
"5","2022-03-23","0","149","Red","Severe Overcrowding"
"5","2022-03-23","1","149","Red","Severe Overcrowding"
"5","2022-03-23","2","103","Orange","Overcrowded"
"5","2022-03-23","3","103","Orange","Overcrowded"
"5","2022-03-23","4","103","Orange","Overcrowded"
"5","2022-03-23","5","103","Orange","Overcrowded"
"5","2022-03-23","6","103","Orange","Overcrowded"
"5","2022-03-23","7","103","Orange","Overcrowded"
"5","2022-03-23","8","103","Orange","Overcrowded"
"5","2022-03-23","9","103","Orange","Overcrowded"
"5","2022-03-23","10","103","Orange","Overcrowded"
"5","2022-03-23","11","103","Orange","Overcrowded"
"5","2022-03-23","12","103","Orange","Overcrowded"
"5","2022-03-23","13","103","Orange","Overcrowded"
"5","2022-03-23","14","103","Orange","Overcrowded"
"5","2022-03-23","15","103","Orange","Overcrowded"
"5","2022-03-23","16","103","Orange","Overcrowded"
"5","2022-03-23","17","103","Orange","Overcrowded"
"5","2022-03-23","18","103","Orange","Overcrowded"
"5","2022-03-23","19","103","Orange","Overcrowded"
"5","2022-03-23","20","103","Orange","Overcrowded"
"5","2022-03-23","21","103","Orange","Overcrowded"
"5","2022-03-23","22","103","Orange","Overcrowded"
"5","2022-03-23","23","103","Orange","Overcrowded"
"5","2022-03-24","0","103","Orange","Overcrowded"
"5","2022-03-24","1","103","Orange","Overcrowded"
"5","2022-03-24","2","103","Orange","Overcrowded"
"5","2022-03-24","3","103","Orange","Overcrowded"
"5","2022-03-24","4","103","Orange","Overcrowded"
"5","2022-03-24","5","103","Orange","Overcrowded"
"5","2022-03-24","6","103","Orange","Overcrowded"
"5","2022-03-24","7","103","Orange","Overcrowded"
"5","2022-03-24","8","103","Orange","Overcrowded"
"5","2022-03-24","9","103","Orange","Overcrowded"
"5","2022-03-24","10","103","Orange","Overcrowded"
"5","2022-03-24","11","52","Yellow","Busy"
"5","2022-03-24","12","52","Yellow","Busy"
"5","2022-03-24","13","52","Yellow","Busy"
"5","2022-03-24","14","52","Yellow","Busy"
"5","2022-03-24","15","52","Yellow","Busy"
"5","2022-03-24","16","52","Yellow","Busy"
"5","2022-03-24","17","52","Yellow","Busy"
"5","2022-03-24","18","52","Yellow","Busy"
"5","2022-03-24","19","52","Yellow","Busy"
"5","2022-03-24","20","52","Yellow","Busy"
"5","2022-03-24","21","52","Yellow","Busy"
"5","2022-03-24","22","52","Yellow","Busy"
"5","2022-03-24","23","52","Yellow","Busy"
"5","2022-03-25","0","52","Yellow","Busy"
"5","2022-03-25","1","52","Yellow","Busy"
"5","2022-03-25","2","32","Green","Normal"
"5","2022-03-25","3","32","Green","Normal"
"5","2022-03-25","4","32","Green","Normal"
"5","2022-03-25","5","32","Green","Normal"
"5","2022-03-25","6","32","Green","Normal"
"5","2022-03-25","7","32","Green","Normal"
"5","2022-03-25","8","32","Green","Normal"
"5","2022-03-25","9","32","Green","Normal"
"5","2022-03-25","10","32","Green","Normal"
"5","2022-03-25","11","32","Green","Normal"
"5","2022-03-25","12","32","Green","Normal"
"5","2022-03-25","13","32","Green","Normal"
"5","2022-03-25","14","32","Green","Normal"
"5","2022-03-25","15","32","Green","Normal"
"5","2022-03-25","16","32","Green","Normal"
"5","2022-03-25","17","32","Green","Normal"
"5","2022-03-25","18","32","Green","Normal"
"5","2022-03-25","19","32","Green","Normal"
"5","2022-03-25","20","32","Green","Normal"
"5","2022-03-25","21","32","Green","Normal"
"5","2022-03-25","22","32","Green","Normal"
"5","2022-03-25","23","32","Green","Normal"
"5","2022-03-26","0","9","Green","Normal"
"5","2022-03-26","1","9","Green","Normal"
"5","2022-03-26","2","9","Green","Normal"
"5","2022-03-26","3","9","Green","Normal"
"5","2022-03-26","4","9","Green","Normal"
"5","2022-03-26","5","9","Green","Normal"
"5","2022-03-26","6","9","Green","Normal"
"5","2022-03-26","7","9","Green","Normal"
"5","2022-03-26","8","9","Green","Normal"
"5","2022-03-26","9","9","Green","Normal"
"5","2022-03-26","10","9","Green","Normal"
"5","2022-03-26","11","9","Green","Normal"
"5","2022-03-26","12","9","Green","Normal"
"5","2022-03-26","13","9","Green","Normal"
"5","2022-03-26","14","9","Green","Normal"
"5","2022-03-26","15","9","Green","Normal"
"5","2022-03-26","16","9","Green","Normal"
"5","2022-03-26","17","9","Green","Normal"
"5","2022-03-26","18","9","Green","Normal"
"5","2022-03-26","19","9","Green","Normal"
"5","2022-03-26","20","9","Green","Normal"
"5","2022-03-26","21","9","Green","Normal"
"5","2022-03-26","22","9","Green","Normal"
"5","2022-03-26","23","9","Green","Normal"
"5","2022-03-27","0","9","Green","Normal"
"5","2022-03-27","1","9","Green","Normal"
"5","2022-03-27","2","9","Green","Normal"
"5","2022-03-27","3","9","Green","Normal"
"5","2022-03-27","4","122","Orange","Overcrowded"
"5","2022-03-27","5","122","Orange","Overcrowded"
"5","2022-03-27","6","122","Orange","Overcrowded"
"5","2022-03-27","7","122","Orange","Overcrowded"
"5","2022-03-27","8","122","Orange","Overcrowded"
"5","2022-03-27","9","122","Orange","Overcrowded"
"5","2022-03-27","10","122","Orange","Overcrowded"
"5","2022-03-27","11","122","Orange","Overcrowded"
"5","2022-03-27","12","122","Orange","Overcrowded"
"5","2022-03-27","13","122","Orange","Overcrowded"
"5","2022-03-27","14","122","Orange","Overcrowded"
"5","2022-03-27","15","122","Orange","Overcrowded"
"5","2022-03-27","16","122","Orange","Overcrowded"
"5","2022-03-27","17","122","Orange","Overcrowded"
"5","2022-03-27","18","122","Orange","Overcrowded"
"5","2022-03-27","19","122","Orange","Overcrowded"
"5","2022-03-27","20","122","Orange","Overcrowded"
"5","2022-03-27","21","122","Orange","Overcrowded"
"5","2022-03-27","22","122","Orange","Overcrowded"
"5","2022-03-27","23","122","Orange","Overcrowded"
"5","2022-03-28","0","122","Orange","Overcrowded"
"5","2022-03-28","1","147","Red","Severe Overcrowding"
"5","2022-03-28","2","147","Red","Severe Overcrowding"
"5","2022-03-28","3","147","Red","Severe Overcrowding"
"5","2022-03-28","4","147","Red","Severe Overcrowding"
"5","2022-03-28","5","147","Red","Severe Overcrowding"
"5","2022-03-28","6","147","Red","Severe Overcrowding"
"5","2022-03-28","7","147","Red","Severe Overcrowding"
"5","2022-03-28","8","147","Red","Severe Overcrowding"
"5","2022-03-28","9","147","Red","Severe Overcrowding"
"5","2022-03-28","10","147","Red","Severe Overcrowding"
"5","2022-03-28","11","147","Red","Severe Overcrowding"
"5","2022-03-28","12","147","Red","Severe Overcrowding"
"5","2022-03-28","13","147","Red","Severe Overcrowding"
"5","2022-03-28","14","147","Red","Severe Overcrowding"
"5","2022-03-28","15","147","Red","Severe Overcrowding"
"5","2022-03-28","16","147","Red","Severe Overcrowding"
"5","2022-03-28","17","147","Red","Severe Overcrowding"
"5","2022-03-28","18","147","Red","Severe Overcrowding"
"5","2022-03-28","19","147","Red","Severe Overcrowding"
"5","2022-03-28","20","147","Red","Severe Overcrowding"
"5","2022-03-28","21","147","Red","Severe Overcrowding"
"5","2022-03-28","22","147","Red","Severe Overcrowding"
"5","2022-03-28","23","147","Red","Severe Overcrowding"
"5","2022-03-29","0","147","Red","Severe Overcrowding"
"5","2022-03-29","1","147","Red","Severe Overcrowding"
"5","2022-03-29","2","147","Red","Severe Overcrowding"
"5","2022-03-29","3","149","Red","Severe Overcrowding"
"5","2022-03-29","4","149","Red","Severe Overcrowding"
"5","2022-03-29","5","149","Red","Severe Overcrowding"
"5","2022-03-29","6","149","Red","Severe Overcrowding"
"5","2022-03-29","7","149","Red","Severe Overcrowding"
"5","2022-03-29","8","149","Red","Severe Overcrowding"
"5","2022-03-29","9","149","Red","Severe Overcrowding"
"5","2022-03-29","10","149","Red","Severe Overcrowding"
"5","2022-03-29","11","149","Red","Severe Overcrowding"
"5","2022-03-29","12","149","Red","Severe Overcrowding"
"5","2022-03-29","13","149","Red","Severe Overcrowding"
"5","2022-03-29","14","149","Red","Severe Overcrowding"
"5","2022-03-29","15","149","Red","Severe Overcrowding"
"5","2022-03-29","16","149","Red","Severe Overcrowding"
"5","2022-03-29","17","149","Red","Severe Overcrowding"
"5","2022-03-29","18","149","Red","Severe Overcrowding"
"5","2022-03-29","19","149","Red","Severe Overcrowding"
"5","2022-03-29","20","149","Red","Severe Overcrowding"
"5","2022-03-29","21","149","Red","Severe Overcrowding"
"5","2022-03-29","22","149","Red","Severe Overcrowding"
"5","2022-03-29","23","149","Red","Severe Overcrowding"
"5","2022-03-30","0","149","Red","Severe Overcrowding"
"5","2022-03-30","1","149","Red","Severe Overcrowding"
"5","2022-03-30","2","149","Red","Severe Overcrowding"
"5","2022-03-30","3","149","Red","Severe Overcrowding"
"5","2022-03-30","4","130","Orange","Overcrowded"
"5","2022-03-30","5","130","Orange","Overcrowded"
"5","2022-03-30","6","130","Orange","Overcrowded"
"5","2022-03-30","7","130","Orange","Overcrowded"
"5","2022-03-30","8","130","Orange","Overcrowded"
"5","2022-03-30","9","130","Orange","Overcrowded"
"5","2022-03-30","10","130","Orange","Overcrowded"
"5","2022-03-30","11","130","Orange","Overcrowded"
"5","2022-03-30","12","130","Orange","Overcrowded"
"5","2022-03-30","13","130","Orange","Overcrowded"
"5","2022-03-30","14","130","Orange","Overcrowded"
"5","2022-03-30","15","130","Orange","Overcrowded"
"5","2022-03-30","16","130","Orange","Overcrowded"
"5","2022-03-30","17","130","Orange","Overcrowded"
"5","2022-03-30","18","130","Orange","Overcrowded"
"5","2022-03-30","19","130","Orange","Overcrowded"
"5","2022-03-30","20","130","Orange","Overcrowded"
"5","2022-03-30","21","130","Orange","Overcrowded"
"5","2022-03-30","22","130","Orange","Overcrowded"
"5","2022-03-30","23","130","Orange","Overcrowded"
"5","2022-03-31","0","130","Orange","Overcrowded"
"5","2022-03-31","1","174","Red","Severe Overcrowding"
"5","2022-03-31","2","174","Red","Severe Overcrowding"
"5","2022-03-31","3","174","Red","Severe Overcrowding"
"5","2022-03-31","4","174","Red","Severe Overcrowding"
"5","2022-03-31","5","174","Red","Severe Overcrowding"
"5","2022-03-31","6","174","Red","Severe Overcrowding"
"5","2022-03-31","7","174","Red","Severe Overcrowding"
"5","2022-03-31","8","174","Red","Severe Overcrowding"
"5","2022-03-31","9","174","Red","Severe Overcrowding"
"5","2022-03-31","10","174","Red","Severe Overcrowding"
"5","2022-03-31","11","174","Red","Severe Overcrowding"
"5","2022-03-31","12","174","Red","Severe Overcrowding"
"5","2022-03-31","13","174","Red","Severe Overcrowding"
"5","2022-03-31","14","174","Red","Severe Overcrowding"
"5","2022-03-31","15","174","Red","Severe Overcrowding"
"5","2022-03-31","16","174","Red","Severe Overcrowding"
"5","2022-03-31","17","174","Red","Severe Overcrowding"
"5","2022-03-31","18","174","Red","Severe Overcrowding"
"5","2022-03-31","19","174","Red","Severe Overcrowding"
"5","2022-03-31","20","174","Red","Severe Overcrowding"
"5","2022-03-31","21","174","Red","Severe Overcrowding"
"5","2022-03-31","22","174","Red","Severe Overcrowding"
"5","2022-03-31","23","174","Red","Severe Overcrowding"
"5","2022-04-01","0","174","Red","Severe Overcrowding"
"5","2022-04-01","1","174","Red","Severe Overcrowding"
"5","2022-04-01","2","174","Red","Severe Overcrowding"
"5","2022-04-01","3","174","Red","Severe Overcrowding"
"5","2022-04-01","4","174","Red","Severe Overcrowding"
"5","2022-04-01","5","174","Red","Severe Overcrowding"
"5","2022-04-01","6","174","Red","Severe Overcrowding"
"5","2022-04-01","7","174","Red","Severe Overcrowding"
"5","2022-04-01","8","144","Red","Severe Overcrowding"
"5","2022-04-01","9","144","Red","Severe Overcrowding"
"5","2022-04-01","10","144","Red","Severe Overcrowding"
"5","2022-04-01","11","144","Red","Severe Overcrowding"
"5","2022-04-01","12","144","Red","Severe Overcrowding"
"5","2022-04-01","13","144","Red","Severe Overcrowding"
"5","2022-04-01","14","144","Red","Severe Overcrowding"
"5","2022-04-01","15","144","Red","Severe Overcrowding"
"5","2022-04-01","16","144","Red","Severe Overcrowding"
"5","2022-04-01","17","144","Red","Severe Overcrowding"
"5","2022-04-01","18","144","Red","Severe Overcrowding"
"5","2022-04-01","19","144","Red","Severe Overcrowding"
"5","2022-04-01","20","144","Red","Severe Overcrowding"
"5","2022-04-01","21","144","Red","Severe Overcrowding"
"5","2022-04-01","22","144","Red","Severe Overcrowding"
"5","2022-04-01","23","144","Red","Severe Overcrowding"
"5","2022-04-02","0","144","Red","Severe Overcrowding"
"5","2022-04-02","1","144","Red","Severe Overcrowding"
"5","2022-04-02","2","144","Red","Severe Overcrowding"
"5","2022-04-02","3","144","Red","Severe Overcrowding"
"5","2022-04-02","4","144","Red","Severe Overcrowding"
"5","2022-04-02","5","144","Red","Severe Overcrowding"
"5","2022-04-02","6","0","Green","Normal"
"5","2022-04-02","7","0","Green","Normal"
"5","2022-04-02","8","0","Green","Normal"
"5","2022-04-02","9","0","Green","Normal"
"5","2022-04-02","10","0","Green","Normal"
"5","2022-04-02","11","0","Green","Normal"
"5","2022-04-02","12","0","Green","Normal"
"5","2022-04-02","13","0","Green","Normal"
"5","2022-04-02","14","0","Green","Normal"
"5","2022-04-02","15","0","Green","Normal"
"5","2022-04-02","16","0","Green","Normal"
"5","2022-04-02","17","0","Green","Normal"
"5","2022-04-02","18","0","Green","Normal"
"5","2022-04-02","19","0","Green","Normal"
"5","2022-04-02","20","0","Green","Normal"
"5","2022-04-02","21","0","Green","Normal"
"5","2022-04-02","22","0","Green","Normal"
"5","2022-04-02","23","0","Green","Normal"
"5","2022-04-03","0","0","Green","Normal"
"5","2022-04-03","1","0","Green","Normal"
"5","2022-04-03","2","0","Green","Normal"
"5","2022-04-03","3","0","Green","Normal"
"5","2022-04-03","4","0","Green","Normal"
"5","2022-04-03","5","0","Green","Normal"
"5","2022-04-03","6","91","Yellow","Busy"
"5","2022-04-03","7","91","Yellow","Busy"
"5","2022-04-03","8","91","Yellow","Busy"
"5","2022-04-03","9","91","Yellow","Busy"
"5","2022-04-03","10","91","Yellow","Busy"
"5","2022-04-03","11","91","Yellow","Busy"
"5","2022-04-03","12","91","Yellow","Busy"
"5","2022-04-03","13","91","Yellow","Busy"
"5","2022-04-03","14","91","Yellow","Busy"
"5","2022-04-03","15","91","Yellow","Busy"
