"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"6","2022-03-12","16","9","Green","Normal"
"6","2022-03-12","17","9","Green","Normal"
"6","2022-03-12","18","9","Green","Normal"
"6","2022-03-12","19","9","Green","Normal"
"6","2022-03-12","20","9","Green","Normal"
"6","2022-03-12","21","9","Green","Normal"
"6","2022-03-12","22","9","Green","Normal"
"6","2022-03-12","23","9","Green","Normal"
"6","2022-03-13","0","9","Green","Normal"
"6","2022-03-13","1","55","Yellow","Busy"
"6","2022-03-13","2","55","Yellow","Busy"
"6","2022-03-13","3","55","Yellow","Busy"
"6","2022-03-13","4","55","Yellow","Busy"
"6","2022-03-13","5","55","Yellow","Busy"
"6","2022-03-13","6","55","Yellow","Busy"
"6","2022-03-13","7","55","Yellow","Busy"
"6","2022-03-13","8","55","Yellow","Busy"
"6","2022-03-13","9","55","Yellow","Busy"
"6","2022-03-13","10","55","Yellow","Busy"
"6","2022-03-13","11","55","Yellow","Busy"
"6","2022-03-13","12","55","Yellow","Busy"
"6","2022-03-13","13","55","Yellow","Busy"
"6","2022-03-13","14","55","Yellow","Busy"
"6","2022-03-13","15","55","Yellow","Busy"
"6","2022-03-13","16","55","Yellow","Busy"
"6","2022-03-13","17","55","Yellow","Busy"
"6","2022-03-13","18","55","Yellow","Busy"
"6","2022-03-13","19","55","Yellow","Busy"
"6","2022-03-13","20","55","Yellow","Busy"
"6","2022-03-13","21","55","Yellow","Busy"
"6","2022-03-13","22","55","Yellow","Busy"
"6","2022-03-13","23","55","Yellow","Busy"
"6","2022-03-14","0","55","Yellow","Busy"
"6","2022-03-14","1","55","Yellow","Busy"
"6","2022-03-14","2","55","Yellow","Busy"
"6","2022-03-14","3","55","Yellow","Busy"
"6","2022-03-14","4","55","Yellow","Busy"
"6","2022-03-14","5","55","Yellow","Busy"
"6","2022-03-14","6","55","Yellow","Busy"
"6","2022-03-14","7","55","Yellow","Busy"
"6","2022-03-14","8","55","Yellow","Busy"
"6","2022-03-14","9","46","Green","Normal"
"6","2022-03-14","10","46","Green","Normal"
"6","2022-03-14","11","46","Green","Normal"
"6","2022-03-14","12","46","Green","Normal"
"6","2022-03-14","13","46","Green","Normal"
"6","2022-03-14","14","46","Green","Normal"
"6","2022-03-14","15","46","Green","Normal"
"6","2022-03-14","16","46","Green","Normal"
"6","2022-03-14","17","46","Green","Normal"
"6","2022-03-14","18","46","Green","Normal"
"6","2022-03-14","19","46","Green","Normal"
"6","2022-03-14","20","46","Green","Normal"
"6","2022-03-14","21","46","Green","Normal"
"6","2022-03-14","22","46","Green","Normal"
"6","2022-03-14","23","46","Green","Normal"
"6","2022-03-15","0","46","Green","Normal"
"6","2022-03-15","1","10","Green","Normal"
"6","2022-03-15","2","10","Green","Normal"
"6","2022-03-15","3","10","Green","Normal"
"6","2022-03-15","4","10","Green","Normal"
"6","2022-03-15","5","10","Green","Normal"
"6","2022-03-15","6","10","Green","Normal"
"6","2022-03-15","7","10","Green","Normal"
"6","2022-03-15","8","10","Green","Normal"
"6","2022-03-15","9","10","Green","Normal"
"6","2022-03-15","10","10","Green","Normal"
"6","2022-03-15","11","10","Green","Normal"
"6","2022-03-15","12","10","Green","Normal"
"6","2022-03-15","13","10","Green","Normal"
"6","2022-03-15","14","10","Green","Normal"
"6","2022-03-15","15","10","Green","Normal"
"6","2022-03-15","16","10","Green","Normal"
"6","2022-03-15","17","10","Green","Normal"
"6","2022-03-15","18","10","Green","Normal"
"6","2022-03-15","19","10","Green","Normal"
"6","2022-03-15","20","10","Green","Normal"
"6","2022-03-15","21","10","Green","Normal"
"6","2022-03-15","22","10","Green","Normal"
"6","2022-03-15","23","10","Green","Normal"
"6","2022-03-16","0","10","Green","Normal"
"6","2022-03-16","1","10","Green","Normal"
"6","2022-03-16","2","10","Green","Normal"
"6","2022-03-16","3","10","Green","Normal"
"6","2022-03-16","4","10","Green","Normal"
"6","2022-03-16","5","10","Green","Normal"
"6","2022-03-16","6","103","Orange","Overcrowded"
"6","2022-03-16","7","103","Orange","Overcrowded"
"6","2022-03-16","8","103","Orange","Overcrowded"
"6","2022-03-16","9","103","Orange","Overcrowded"
"6","2022-03-16","10","103","Orange","Overcrowded"
"6","2022-03-16","11","103","Orange","Overcrowded"
"6","2022-03-16","12","103","Orange","Overcrowded"
"6","2022-03-16","13","103","Orange","Overcrowded"
"6","2022-03-16","14","103","Orange","Overcrowded"
"6","2022-03-16","15","103","Orange","Overcrowded"
"6","2022-03-16","16","103","Orange","Overcrowded"
"6","2022-03-16","17","103","Orange","Overcrowded"
"6","2022-03-16","18","103","Orange","Overcrowded"
"6","2022-03-16","19","103","Orange","Overcrowded"
"6","2022-03-16","20","103","Orange","Overcrowded"
"6","2022-03-16","21","103","Orange","Overcrowded"
"6","2022-03-16","22","103","Orange","Overcrowded"
"6","2022-03-16","23","103","Orange","Overcrowded"
"6","2022-03-17","0","103","Orange","Overcrowded"
"6","2022-03-17","1","103","Orange","Overcrowded"
"6","2022-03-17","2","103","Orange","Overcrowded"
"6","2022-03-17","3","103","Orange","Overcrowded"
"6","2022-03-17","4","103","Orange","Overcrowded"
"6","2022-03-17","5","103","Orange","Overcrowded"
"6","2022-03-17","6","103","Orange","Overcrowded"
"6","2022-03-17","7","103","Orange","Overcrowded"
"6","2022-03-17","8","91","Yellow","Busy"
"6","2022-03-17","9","91","Yellow","Busy"
"6","2022-03-17","10","91","Yellow","Busy"
"6","2022-03-17","11","91","Yellow","Busy"
"6","2022-03-17","12","91","Yellow","Busy"
"6","2022-03-17","13","91","Yellow","Busy"
"6","2022-03-17","14","91","Yellow","Busy"
"6","2022-03-17","15","91","Yellow","Busy"
"6","2022-03-17","16","91","Yellow","Busy"
"6","2022-03-17","17","91","Yellow","Busy"
"6","2022-03-17","18","91","Yellow","Busy"
"6","2022-03-17","19","91","Yellow","Busy"
"6","2022-03-17","20","91","Yellow","Busy"
"6","2022-03-17","21","91","Yellow","Busy"
"6","2022-03-17","22","91","Yellow","Busy"
"6","2022-03-17","23","91","Yellow","Busy"
"6","2022-03-18","0","91","Yellow","Busy"
"6","2022-03-18","1","91","Yellow","Busy"
"6","2022-03-18","2","91","Yellow","Busy"
"6","2022-03-18","3","91","Yellow","Busy"
"6","2022-03-18","4","91","Yellow","Busy"
"6","2022-03-18","5","91","Yellow","Busy"
"6","2022-03-18","6","91","Yellow","Busy"
"6","2022-03-18","7","91","Yellow","Busy"
"6","2022-03-18","8","95","Yellow","Busy"
"6","2022-03-18","9","95","Yellow","Busy"
"6","2022-03-18","10","95","Yellow","Busy"
"6","2022-03-18","11","95","Yellow","Busy"
"6","2022-03-18","12","95","Yellow","Busy"
"6","2022-03-18","13","95","Yellow","Busy"
"6","2022-03-18","14","95","Yellow","Busy"
"6","2022-03-18","15","95","Yellow","Busy"
"6","2022-03-18","16","95","Yellow","Busy"
"6","2022-03-18","17","95","Yellow","Busy"
"6","2022-03-18","18","95","Yellow","Busy"
"6","2022-03-18","19","95","Yellow","Busy"
"6","2022-03-18","20","95","Yellow","Busy"
"6","2022-03-18","21","95","Yellow","Busy"
"6","2022-03-18","22","95","Yellow","Busy"
"6","2022-03-18","23","95","Yellow","Busy"
"6","2022-03-19","0","95","Yellow","Busy"
"6","2022-03-19","1","95","Yellow","Busy"
"6","2022-03-19","2","95","Yellow","Busy"
"6","2022-03-19","3","142","Red","Severe Overcrowding"
"6","2022-03-19","4","142","Red","Severe Overcrowding"
"6","2022-03-19","5","142","Red","Severe Overcrowding"
"6","2022-03-19","6","142","Red","Severe Overcrowding"
"6","2022-03-19","7","142","Red","Severe Overcrowding"
"6","2022-03-19","8","142","Red","Severe Overcrowding"
"6","2022-03-19","9","142","Red","Severe Overcrowding"
"6","2022-03-19","10","142","Red","Severe Overcrowding"
"6","2022-03-19","11","142","Red","Severe Overcrowding"
"6","2022-03-19","12","142","Red","Severe Overcrowding"
"6","2022-03-19","13","142","Red","Severe Overcrowding"
"6","2022-03-19","14","142","Red","Severe Overcrowding"
"6","2022-03-19","15","142","Red","Severe Overcrowding"
"6","2022-03-19","16","142","Red","Severe Overcrowding"
"6","2022-03-19","17","142","Red","Severe Overcrowding"
"6","2022-03-19","18","142","Red","Severe Overcrowding"
"6","2022-03-19","19","142","Red","Severe Overcrowding"
"6","2022-03-19","20","142","Red","Severe Overcrowding"
"6","2022-03-19","21","142","Red","Severe Overcrowding"
"6","2022-03-19","22","142","Red","Severe Overcrowding"
"6","2022-03-19","23","142","Red","Severe Overcrowding"
"6","2022-03-20","0","25","Green","Normal"
"6","2022-03-20","1","25","Green","Normal"
"6","2022-03-20","2","25","Green","Normal"
"6","2022-03-20","3","25","Green","Normal"
"6","2022-03-20","4","25","Green","Normal"
"6","2022-03-20","5","25","Green","Normal"
"6","2022-03-20","6","25","Green","Normal"
"6","2022-03-20","7","25","Green","Normal"
"6","2022-03-20","8","25","Green","Normal"
"6","2022-03-20","9","25","Green","Normal"
"6","2022-03-20","10","25","Green","Normal"
"6","2022-03-20","11","25","Green","Normal"
"6","2022-03-20","12","25","Green","Normal"
"6","2022-03-20","13","25","Green","Normal"
"6","2022-03-20","14","25","Green","Normal"
"6","2022-03-20","15","25","Green","Normal"
"6","2022-03-20","16","25","Green","Normal"
"6","2022-03-20","17","25","Green","Normal"
"6","2022-03-20","18","25","Green","Normal"
"6","2022-03-20","19","25","Green","Normal"
"6","2022-03-20","20","25","Green","Normal"
"6","2022-03-20","21","25","Green","Normal"
"6","2022-03-20","22","25","Green","Normal"
"6","2022-03-20","23","25","Green","Normal"
"6","2022-03-21","0","25","Green","Normal"
"6","2022-03-21","1","25","Green","Normal"
"6","2022-03-21","2","78","Yellow","Busy"
"6","2022-03-21","3","78","Yellow","Busy"
"6","2022-03-21","4","78","Yellow","Busy"
"6","2022-03-21","5","78","Yellow","Busy"
"6","2022-03-21","6","78","Yellow","Busy"
"6","2022-03-21","7","78","Yellow","Busy"
"6","2022-03-21","8","78","Yellow","Busy"
"6","2022-03-21","9","78","Yellow","Busy"
"6","2022-03-21","10","78","Yellow","Busy"
"6","2022-03-21","11","78","Yellow","Busy"
"6","2022-03-21","12","78","Yellow","Busy"
"6","2022-03-21","13","78","Yellow","Busy"
"6","2022-03-21","14","78","Yellow","Busy"
"6","2022-03-21","15","78","Yellow","Busy"
"6","2022-03-21","16","78","Yellow","Busy"
"6","2022-03-21","17","78","Yellow","Busy"
"6","2022-03-21","18","78","Yellow","Busy"
"6","2022-03-21","19","78","Yellow","Busy"
"6","2022-03-21","20","78","Yellow","Busy"
"6","2022-03-21","21","78","Yellow","Busy"
"6","2022-03-21","22","78","Yellow","Busy"
"6","2022-03-21","23","78","Yellow","Busy"
"6","2022-03-22","0","78","Yellow","Busy"
"6","2022-03-22","1","78","Yellow","Busy"
"6","2022-03-22","2","78","Yellow","Busy"
"6","2022-03-22","3","78","Yellow","Busy"
"6","2022-03-22","4","78","Yellow","Busy"
"6","2022-03-22","5","78","Yellow","Busy"
"6","2022-03-22","6","78","Yellow","Busy"
"6","2022-03-22","7","78","Yellow","Busy"
"6","2022-03-22","8","78","Yellow","Busy"
"6","2022-03-22","9","66","Yellow","Busy"
"6","2022-03-22","10","66","Yellow","Busy"
"6","2022-03-22","11","66","Yellow","Busy"
"6","2022-03-22","12","66","Yellow","Busy"
"6","2022-03-22","13","66","Yellow","Busy"
"6","2022-03-22","14","66","Yellow","Busy"
"6","2022-03-22","15","66","Yellow","Busy"
"6","2022-03-22","16","66","Yellow","Busy"
"6","2022-03-22","17","66","Yellow","Busy"
"6","2022-03-22","18","66","Yellow","Busy"
"6","2022-03-22","19","66","Yellow","Busy"
"6","2022-03-22","20","66","Yellow","Busy"
"6","2022-03-22","21","66","Yellow","Busy"
"6","2022-03-22","22","66","Yellow","Busy"
"6","2022-03-22","23","66","Yellow","Busy"
"6","2022-03-23","0","66","Yellow","Busy"
"6","2022-03-23","1","66","Yellow","Busy"
"6","2022-03-23","2","66","Yellow","Busy"
"6","2022-03-23","3","66","Yellow","Busy"
"6","2022-03-23","4","66","Yellow","Busy"
"6","2022-03-23","5","66","Yellow","Busy"
"6","2022-03-23","6","66","Yellow","Busy"
"6","2022-03-23","7","120","Orange","Overcrowded"
"6","2022-03-23","8","120","Orange","Overcrowded"
"6","2022-03-23","9","120","Orange","Overcrowded"
"6","2022-03-23","10","120","Orange","Overcrowded"
"6","2022-03-23","11","120","Orange","Overcrowded"
"6","2022-03-23","12","120","Orange","Overcrowded"
"6","2022-03-23","13","120","Orange","Overcrowded"
"6","2022-03-23","14","120","Orange","Overcrowded"
"6","2022-03-23","15","120","Orange","Overcrowded"
"6","2022-03-23","16","120","Orange","Overcrowded"
"6","2022-03-23","17","120","Orange","Overcrowded"
"6","2022-03-23","18","120","Orange","Overcrowded"
"6","2022-03-23","19","120","Orange","Overcrowded"
"6","2022-03-23","20","120","Orange","Overcrowded"
"6","2022-03-23","21","120","Orange","Overcrowded"
"6","2022-03-23","22","120","Orange","Overcrowded"
"6","2022-03-23","23","120","Orange","Overcrowded"
"6","2022-03-24","0","120","Orange","Overcrowded"
"6","2022-03-24","1","120","Orange","Overcrowded"
"6","2022-03-24","2","120","Orange","Overcrowded"
"6","2022-03-24","3","120","Orange","Overcrowded"
"6","2022-03-24","4","120","Orange","Overcrowded"
"6","2022-03-24","5","120","Orange","Overcrowded"
"6","2022-03-24","6","120","Orange","Overcrowded"
"6","2022-03-24","7","120","Orange","Overcrowded"
"6","2022-03-24","8","161","Red","Severe Overcrowding"
"6","2022-03-24","9","161","Red","Severe Overcrowding"
"6","2022-03-24","10","161","Red","Severe Overcrowding"
"6","2022-03-24","11","161","Red","Severe Overcrowding"
"6","2022-03-24","12","161","Red","Severe Overcrowding"
"6","2022-03-24","13","161","Red","Severe Overcrowding"
"6","2022-03-24","14","161","Red","Severe Overcrowding"
"6","2022-03-24","15","161","Red","Severe Overcrowding"
"6","2022-03-24","16","161","Red","Severe Overcrowding"
"6","2022-03-24","17","161","Red","Severe Overcrowding"
"6","2022-03-24","18","161","Red","Severe Overcrowding"
"6","2022-03-24","19","161","Red","Severe Overcrowding"
"6","2022-03-24","20","161","Red","Severe Overcrowding"
"6","2022-03-24","21","161","Red","Severe Overcrowding"
"6","2022-03-24","22","161","Red","Severe Overcrowding"
"6","2022-03-24","23","161","Red","Severe Overcrowding"
"6","2022-03-25","0","161","Red","Severe Overcrowding"
"6","2022-03-25","1","161","Red","Severe Overcrowding"
"6","2022-03-25","2","161","Red","Severe Overcrowding"
"6","2022-03-25","3","161","Red","Severe Overcrowding"
"6","2022-03-25","4","161","Red","Severe Overcrowding"
"6","2022-03-25","5","161","Red","Severe Overcrowding"
"6","2022-03-25","6","161","Red","Severe Overcrowding"
"6","2022-03-25","7","161","Red","Severe Overcrowding"
"6","2022-03-25","8","161","Red","Severe Overcrowding"
"6","2022-03-25","9","161","Red","Severe Overcrowding"
"6","2022-03-25","10","161","Red","Severe Overcrowding"
"6","2022-03-25","11","95","Yellow","Busy"
"6","2022-03-25","12","95","Yellow","Busy"
"6","2022-03-25","13","95","Yellow","Busy"
"6","2022-03-25","14","95","Yellow","Busy"
"6","2022-03-25","15","95","Yellow","Busy"
"6","2022-03-25","16","95","Yellow","Busy"
"6","2022-03-25","17","95","Yellow","Busy"
"6","2022-03-25","18","95","Yellow","Busy"
"6","2022-03-25","19","95","Yellow","Busy"
"6","2022-03-25","20","95","Yellow","Busy"
"6","2022-03-25","21","95","Yellow","Busy"
"6","2022-03-25","22","95","Yellow","Busy"
"6","2022-03-25","23","95","Yellow","Busy"
"6","2022-03-26","0","95","Yellow","Busy"
"6","2022-03-26","1","95","Yellow","Busy"
"6","2022-03-26","2","95","Yellow","Busy"
"6","2022-03-26","3","95","Yellow","Busy"
"6","2022-03-26","4","95","Yellow","Busy"
"6","2022-03-26","5","95","Yellow","Busy"
"6","2022-03-26","6","149","Red","Severe Overcrowding"
"6","2022-03-26","7","149","Red","Severe Overcrowding"
"6","2022-03-26","8","149","Red","Severe Overcrowding"
"6","2022-03-26","9","149","Red","Severe Overcrowding"
"6","2022-03-26","10","149","Red","Severe Overcrowding"
"6","2022-03-26","11","149","Red","Severe Overcrowding"
"6","2022-03-26","12","149","Red","Severe Overcrowding"
"6","2022-03-26","13","149","Red","Severe Overcrowding"
"6","2022-03-26","14","149","Red","Severe Overcrowding"
"6","2022-03-26","15","149","Red","Severe Overcrowding"
"6","2022-03-26","16","149","Red","Severe Overcrowding"
"6","2022-03-26","17","149","Red","Severe Overcrowding"
"6","2022-03-26","18","149","Red","Severe Overcrowding"
"6","2022-03-26","19","149","Red","Severe Overcrowding"
"6","2022-03-26","20","149","Red","Severe Overcrowding"
"6","2022-03-26","21","149","Red","Severe Overcrowding"
"6","2022-03-26","22","149","Red","Severe Overcrowding"
"6","2022-03-26","23","149","Red","Severe Overcrowding"
"6","2022-03-27","0","149","Red","Severe Overcrowding"
"6","2022-03-27","1","149","Red","Severe Overcrowding"
"6","2022-03-27","2","149","Red","Severe Overcrowding"
"6","2022-03-27","3","149","Red","Severe Overcrowding"
"6","2022-03-27","4","149","Red","Severe Overcrowding"
"6","2022-03-27","5","149","Red","Severe Overcrowding"
"6","2022-03-27","6","149","Red","Severe Overcrowding"
"6","2022-03-27","7","149","Red","Severe Overcrowding"
"6","2022-03-27","8","149","Red","Severe Overcrowding"
"6","2022-03-27","9","149","Red","Severe Overcrowding"
"6","2022-03-27","10","107","Orange","Overcrowded"
"6","2022-03-27","11","107","Orange","Overcrowded"
"6","2022-03-27","12","107","Orange","Overcrowded"
"6","2022-03-27","13","107","Orange","Overcrowded"
"6","2022-03-27","14","107","Orange","Overcrowded"
"6","2022-03-27","15","107","Orange","Overcrowded"
"6","2022-03-27","16","107","Orange","Overcrowded"
"6","2022-03-27","17","107","Orange","Overcrowded"
"6","2022-03-27","18","107","Orange","Overcrowded"
"6","2022-03-27","19","107","Orange","Overcrowded"
"6","2022-03-27","20","107","Orange","Overcrowded"
"6","2022-03-27","21","107","Orange","Overcrowded"
"6","2022-03-27","22","107","Orange","Overcrowded"
"6","2022-03-27","23","107","Orange","Overcrowded"
"6","2022-03-28","0","107","Orange","Overcrowded"
"6","2022-03-28","1","107","Orange","Overcrowded"
"6","2022-03-28","2","107","Orange","Overcrowded"
"6","2022-03-28","3","107","Orange","Overcrowded"
"6","2022-03-28","4","107","Orange","Overcrowded"
"6","2022-03-28","5","107","Orange","Overcrowded"
"6","2022-03-28","6","107","Orange","Overcrowded"
"6","2022-03-28","7","107","Orange","Overcrowded"
"6","2022-03-28","8","107","Orange","Overcrowded"
"6","2022-03-28","9","107","Orange","Overcrowded"
"6","2022-03-28","10","58","Yellow","Busy"
"6","2022-03-28","11","58","Yellow","Busy"
"6","2022-03-28","12","58","Yellow","Busy"
"6","2022-03-28","13","58","Yellow","Busy"
"6","2022-03-28","14","58","Yellow","Busy"
"6","2022-03-28","15","58","Yellow","Busy"
"6","2022-03-28","16","58","Yellow","Busy"
"6","2022-03-28","17","58","Yellow","Busy"
"6","2022-03-28","18","58","Yellow","Busy"
"6","2022-03-28","19","58","Yellow","Busy"
"6","2022-03-28","20","58","Yellow","Busy"
"6","2022-03-28","21","58","Yellow","Busy"
"6","2022-03-28","22","58","Yellow","Busy"
"6","2022-03-28","23","58","Yellow","Busy"
"6","2022-03-29","0","58","Yellow","Busy"
"6","2022-03-29","1","58","Yellow","Busy"
"6","2022-03-29","2","58","Yellow","Busy"
"6","2022-03-29","3","58","Yellow","Busy"
"6","2022-03-29","4","58","Yellow","Busy"
"6","2022-03-29","5","58","Yellow","Busy"
"6","2022-03-29","6","58","Yellow","Busy"
"6","2022-03-29","7","58","Yellow","Busy"
"6","2022-03-29","8","58","Yellow","Busy"
"6","2022-03-29","9","58","Yellow","Busy"
"6","2022-03-29","10","40","Green","Normal"
"6","2022-03-29","11","40","Green","Normal"
"6","2022-03-29","12","40","Green","Normal"
"6","2022-03-29","13","40","Green","Normal"
"6","2022-03-29","14","40","Green","Normal"
"6","2022-03-29","15","40","Green","Normal"
"6","2022-03-29","16","40","Green","Normal"
"6","2022-03-29","17","40","Green","Normal"
"6","2022-03-29","18","40","Green","Normal"
"6","2022-03-29","19","40","Green","Normal"
"6","2022-03-29","20","40","Green","Normal"
"6","2022-03-29","21","40","Green","Normal"
"6","2022-03-29","22","40","Green","Normal"
"6","2022-03-29","23","40","Green","Normal"
"6","2022-03-30","0","40","Green","Normal"
"6","2022-03-30","1","40","Green","Normal"
"6","2022-03-30","2","40","Green","Normal"
"6","2022-03-30","3","40","Green","Normal"
"6","2022-03-30","4","40","Green","Normal"
"6","2022-03-30","5","40","Green","Normal"
"6","2022-03-30","6","40","Green","Normal"
"6","2022-03-30","7","40","Green","Normal"
"6","2022-03-30","8","40","Green","Normal"
"6","2022-03-30","9","67","Yellow","Busy"
"6","2022-03-30","10","67","Yellow","Busy"
"6","2022-03-30","11","67","Yellow","Busy"
"6","2022-03-30","12","67","Yellow","Busy"
"6","2022-03-30","13","67","Yellow","Busy"
"6","2022-03-30","14","67","Yellow","Busy"
"6","2022-03-30","15","67","Yellow","Busy"
"6","2022-03-30","16","67","Yellow","Busy"
"6","2022-03-30","17","67","Yellow","Busy"
"6","2022-03-30","18","67","Yellow","Busy"
"6","2022-03-30","19","67","Yellow","Busy"
"6","2022-03-30","20","67","Yellow","Busy"
"6","2022-03-30","21","67","Yellow","Busy"
"6","2022-03-30","22","67","Yellow","Busy"
"6","2022-03-30","23","67","Yellow","Busy"
"6","2022-03-31","0","67","Yellow","Busy"
"6","2022-03-31","1","67","Yellow","Busy"
"6","2022-03-31","2","67","Yellow","Busy"
"6","2022-03-31","3","67","Yellow","Busy"
"6","2022-03-31","4","67","Yellow","Busy"
"6","2022-03-31","5","67","Yellow","Busy"
"6","2022-03-31","6","67","Yellow","Busy"
"6","2022-03-31","7","112","Orange","Overcrowded"
"6","2022-03-31","8","112","Orange","Overcrowded"
"6","2022-03-31","9","112","Orange","Overcrowded"
"6","2022-03-31","10","112","Orange","Overcrowded"
"6","2022-03-31","11","112","Orange","Overcrowded"
"6","2022-03-31","12","112","Orange","Overcrowded"
"6","2022-03-31","13","112","Orange","Overcrowded"
"6","2022-03-31","14","112","Orange","Overcrowded"
"6","2022-03-31","15","112","Orange","Overcrowded"
"6","2022-03-31","16","112","Orange","Overcrowded"
"6","2022-03-31","17","112","Orange","Overcrowded"
"6","2022-03-31","18","112","Orange","Overcrowded"
"6","2022-03-31","19","112","Orange","Overcrowded"
"6","2022-03-31","20","112","Orange","Overcrowded"
"6","2022-03-31","21","112","Orange","Overcrowded"
"6","2022-03-31","22","112","Orange","Overcrowded"
"6","2022-03-31","23","112","Orange","Overcrowded"
"6","2022-04-01","0","112","Orange","Overcrowded"
"6","2022-04-01","1","112","Orange","Overcrowded"
"6","2022-04-01","2","112","Orange","Overcrowded"
"6","2022-04-01","3","112","Orange","Overcrowded"
"6","2022-04-01","4","112","Orange","Overcrowded"
"6","2022-04-01","5","112","Orange","Overcrowded"
"6","2022-04-01","6","112","Orange","Overcrowded"
"6","2022-04-01","7","112","Orange","Overcrowded"
"6","2022-04-01","8","112","Orange","Overcrowded"
"6","2022-04-01","9","112","Orange","Overcrowded"
"6","2022-04-01","10","112","Orange","Overcrowded"
"6","2022-04-01","11","119","Orange","Overcrowded"
"6","2022-04-01","12","119","Orange","Overcrowded"
"6","2022-04-01","13","119","Orange","Overcrowded"
"6","2022-04-01","14","119","Orange","Overcrowded"
"6","2022-04-01","15","119","Orange","Overcrowded"
"6","2022-04-01","16","119","Orange","Overcrowded"
"6","2022-04-01","17","119","Orange","Overcrowded"
"6","2022-04-01","18","119","Orange","Overcrowded"
"6","2022-04-01","19","119","Orange","Overcrowded"
"6","2022-04-01","20","119","Orange","Overcrowded"
"6","2022-04-01","21","119","Orange","Overcrowded"
"6","2022-04-01","22","119","Orange","Overcrowded"
"6","2022-04-01","23","119","Orange","Overcrowded"
"6","2022-04-02","0","119","Orange","Overcrowded"
"6","2022-04-02","1","119","Orange","Overcrowded"
"6","2022-04-02","2","119","Orange","Overcrowded"
"6","2022-04-02","3","119","Orange","Overcrowded"
"6","2022-04-02","4","119","Orange","Overcrowded"
"6","2022-04-02","5","119","Orange","Overcrowded"
"6","2022-04-02","6","119","Orange","Overcrowded"
"6","2022-04-02","7","119","Orange","Overcrowded"
"6","2022-04-02","8","112","Orange","Overcrowded"
"6","2022-04-02","9","112","Orange","Overcrowded"
"6","2022-04-02","10","112","Orange","Overcrowded"
"6","2022-04-02","11","112","Orange","Overcrowded"
"6","2022-04-02","12","112","Orange","Overcrowded"
"6","2022-04-02","13","112","Orange","Overcrowded"
"6","2022-04-02","14","112","Orange","Overcrowded"
"6","2022-04-02","15","112","Orange","Overcrowded"
"6","2022-04-02","16","112","Orange","Overcrowded"
"6","2022-04-02","17","112","Orange","Overcrowded"
"6","2022-04-02","18","112","Orange","Overcrowded"
"6","2022-04-02","19","112","Orange","Overcrowded"
"6","2022-04-02","20","112","Orange","Overcrowded"
"6","2022-04-02","21","112","Orange","Overcrowded"
"6","2022-04-02","22","112","Orange","Overcrowded"
"6","2022-04-02","23","112","Orange","Overcrowded"
"6","2022-04-03","0","112","Orange","Overcrowded"
"6","2022-04-03","1","112","Orange","Overcrowded"
"6","2022-04-03","2","112","Orange","Overcrowded"
"6","2022-04-03","3","112","Orange","Overcrowded"
"6","2022-04-03","4","112","Orange","Overcrowded"
"6","2022-04-03","5","112","Orange","Overcrowded"
"6","2022-04-03","6","112","Orange","Overcrowded"
"6","2022-04-03","7","112","Orange","Overcrowded"
"6","2022-04-03","8","112","Orange","Overcrowded"
"6","2022-04-03","9","156","Red","Severe Overcrowding"
"6","2022-04-03","10","156","Red","Severe Overcrowding"
"6","2022-04-03","11","156","Red","Severe Overcrowding"
"6","2022-04-03","12","156","Red","Severe Overcrowding"
"6","2022-04-03","13","156","Red","Severe Overcrowding"
"6","2022-04-03","14","156","Red","Severe Overcrowding"
"6","2022-04-03","15","156","Red","Severe Overcrowding"
"6","2022-04-03","16","156","Red","Severe Overcrowding"
"6","2022-04-03","17","156","Red","Severe Overcrowding"
"6","2022-04-03","18","156","Red","Severe Overcrowding"
"6","2022-04-03","19","156","Red","Severe Overcrowding"
"6","2022-04-03","20","156","Red","Severe Overcrowding"
"6","2022-04-03","21","156","Red","Severe Overcrowding"
"6","2022-04-03","22","156","Red","Severe Overcrowding"
"6","2022-04-03","23","156","Red","Severe Overcrowding"
"6","2022-04-04","0","156","Red","Severe Overcrowding"
"6","2022-04-04","1","156","Red","Severe Overcrowding"
"6","2022-04-04","2","156","Red","Severe Overcrowding"
"6","2022-04-04","3","156","Red","Severe Overcrowding"
"6","2022-04-04","4","156","Red","Severe Overcrowding"
"6","2022-04-04","5","156","Red","Severe Overcrowding"
"6","2022-04-04","6","156","Red","Severe Overcrowding"
"6","2022-04-04","7","132","Orange","Overcrowded"
"6","2022-04-04","8","132","Orange","Overcrowded"
"6","2022-04-04","9","132","Orange","Overcrowded"
"6","2022-04-04","10","132","Orange","Overcrowded"
"6","2022-04-04","11","132","Orange","Overcrowded"
"6","2022-04-04","12","132","Orange","Overcrowded"
"6","2022-04-04","13","132","Orange","Overcrowded"
"6","2022-04-04","14","132","Orange","Overcrowded"
"6","2022-04-04","15","132","Orange","Overcrowded"
"6","2022-04-04","16","132","Orange","Overcrowded"
"6","2022-04-04","17","132","Orange","Overcrowded"
"6","2022-04-04","18","132","Orange","Overcrowded"
"6","2022-04-04","19","132","Orange","Overcrowded"
"6","2022-04-04","20","132","Orange","Overcrowded"
"6","2022-04-04","21","132","Orange","Overcrowded"
"6","2022-04-04","22","132","Orange","Overcrowded"
