"RESOURCE","DATE","HOUR","NEDOCS_SAT_SCORE","NEDOCS_VALUE","ED_STATUS"
"3","2022-03-12","7","11","Green","Normal"
"3","2022-03-12","8","11","Green","Normal"
"3","2022-03-12","9","11","Green","Normal"
"3","2022-03-12","10","11","Green","Normal"
"3","2022-03-12","11","10","Green","Normal"
"3","2022-03-12","12","10","Green","Normal"
"3","2022-03-12","13","10","Green","Normal"
"3","2022-03-12","14","10","Green","Normal"
"3","2022-03-12","15","10","Green","Normal"
"3","2022-03-12","16","10","Green","Normal"
"3","2022-03-12","17","10","Green","Normal"
"3","2022-03-12","18","10","Green","Normal"
"3","2022-03-12","19","10","Green","Normal"
"3","2022-03-12","20","10","Green","Normal"
"3","2022-03-12","21","10","Green","Normal"
"3","2022-03-12","22","10","Green","Normal"
"3","2022-03-12","23","10","Green","Normal"
"3","2022-03-13","0","10","Green","Normal"
"3","2022-03-13","1","10","Green","Normal"
"3","2022-03-13","2","10","Green","Normal"
"3","2022-03-13","3","10","Green","Normal"
"3","2022-03-13","4","10","Green","Normal"
"3","2022-03-13","5","10","Green","Normal"
"3","2022-03-13","6","61","Yellow","Busy"
"3","2022-03-13","7","61","Yellow","Busy"
"3","2022-03-13","8","61","Yellow","Busy"
"3","2022-03-13","9","61","Yellow","Busy"
"3","2022-03-13","10","61","Yellow","Busy"
"3","2022-03-13","11","61","Yellow","Busy"
"3","2022-03-13","12","61","Yellow","Busy"
"3","2022-03-13","13","61","Yellow","Busy"
"3","2022-03-13","14","61","Yellow","Busy"
"3","2022-03-13","15","61","Yellow","Busy"
"3","2022-03-13","16","61","Yellow","Busy"
"3","2022-03-13","17","61","Yellow","Busy"
"3","2022-03-13","18","61","Yellow","Busy"
"3","2022-03-13","19","61","Yellow","Busy"
"3","2022-03-13","20","61","Yellow","Busy"
"3","2022-03-13","21","61","Yellow","Busy"
"3","2022-03-13","22","61","Yellow","Busy"
"3","2022-03-13","23","61","Yellow","Busy"
"3","2022-03-14","0","61","Yellow","Busy"
"3","2022-03-14","1","61","Yellow","Busy"
"3","2022-03-14","2","61","Yellow","Busy"
"3","2022-03-14","3","61","Yellow","Busy"
"3","2022-03-14","4","61","Yellow","Busy"
"3","2022-03-14","5","115","Orange","Overcrowded"
"3","2022-03-14","6","115","Orange","Overcrowded"
"3","2022-03-14","7","115","Orange","Overcrowded"
"3","2022-03-14","8","115","Orange","Overcrowded"
"3","2022-03-14","9","115","Orange","Overcrowded"
"3","2022-03-14","10","115","Orange","Overcrowded"
"3","2022-03-14","11","115","Orange","Overcrowded"
"3","2022-03-14","12","115","Orange","Overcrowded"
"3","2022-03-14","13","115","Orange","Overcrowded"
"3","2022-03-14","14","115","Orange","Overcrowded"
"3","2022-03-14","15","115","Orange","Overcrowded"
"3","2022-03-14","16","115","Orange","Overcrowded"
"3","2022-03-14","17","115","Orange","Overcrowded"
"3","2022-03-14","18","115","Orange","Overcrowded"
"3","2022-03-14","19","115","Orange","Overcrowded"
"3","2022-03-14","20","115","Orange","Overcrowded"
"3","2022-03-14","21","115","Orange","Overcrowded"
"3","2022-03-14","22","115","Orange","Overcrowded"
"3","2022-03-14","23","115","Orange","Overcrowded"
"3","2022-03-15","0","115","Orange","Overcrowded"
"3","2022-03-15","1","115","Orange","Overcrowded"
"3","2022-03-15","2","115","Orange","Overcrowded"
"3","2022-03-15","3","115","Orange","Overcrowded"
"3","2022-03-15","4","115","Orange","Overcrowded"
"3","2022-03-15","5","115","Orange","Overcrowded"
"3","2022-03-15","6","115","Orange","Overcrowded"
"3","2022-03-15","7","115","Orange","Overcrowded"
"3","2022-03-15","8","115","Orange","Overcrowded"
"3","2022-03-15","9","115","Orange","Overcrowded"
"3","2022-03-15","10","93","Yellow","Busy"
"3","2022-03-15","11","93","Yellow","Busy"
"3","2022-03-15","12","93","Yellow","Busy"
"3","2022-03-15","13","93","Yellow","Busy"
"3","2022-03-15","14","93","Yellow","Busy"
"3","2022-03-15","15","93","Yellow","Busy"
"3","2022-03-15","16","93","Yellow","Busy"
"3","2022-03-15","17","93","Yellow","Busy"
"3","2022-03-15","18","93","Yellow","Busy"
"3","2022-03-15","19","93","Yellow","Busy"
"3","2022-03-15","20","93","Yellow","Busy"
"3","2022-03-15","21","93","Yellow","Busy"
"3","2022-03-15","22","93","Yellow","Busy"
"3","2022-03-15","23","93","Yellow","Busy"
"3","2022-03-16","0","93","Yellow","Busy"
"3","2022-03-16","1","93","Yellow","Busy"
"3","2022-03-16","2","93","Yellow","Busy"
"3","2022-03-16","3","93","Yellow","Busy"
"3","2022-03-16","4","93","Yellow","Busy"
"3","2022-03-16","5","23","Green","Normal"
"3","2022-03-16","6","23","Green","Normal"
"3","2022-03-16","7","23","Green","Normal"
"3","2022-03-16","8","23","Green","Normal"
"3","2022-03-16","9","23","Green","Normal"
"3","2022-03-16","10","23","Green","Normal"
"3","2022-03-16","11","23","Green","Normal"
"3","2022-03-16","12","23","Green","Normal"
"3","2022-03-16","13","23","Green","Normal"
"3","2022-03-16","14","23","Green","Normal"
"3","2022-03-16","15","23","Green","Normal"
"3","2022-03-16","16","23","Green","Normal"
"3","2022-03-16","17","23","Green","Normal"
"3","2022-03-16","18","23","Green","Normal"
"3","2022-03-16","19","23","Green","Normal"
"3","2022-03-16","20","23","Green","Normal"
"3","2022-03-16","21","23","Green","Normal"
"3","2022-03-16","22","23","Green","Normal"
"3","2022-03-16","23","23","Green","Normal"
"3","2022-03-17","0","23","Green","Normal"
"3","2022-03-17","1","23","Green","Normal"
"3","2022-03-17","2","23","Green","Normal"
"3","2022-03-17","3","23","Green","Normal"
"3","2022-03-17","4","23","Green","Normal"
"3","2022-03-17","5","23","Green","Normal"
"3","2022-03-17","6","23","Green","Normal"
"3","2022-03-17","7","3","Green","Normal"
"3","2022-03-17","8","3","Green","Normal"
"3","2022-03-17","9","3","Green","Normal"
"3","2022-03-17","10","3","Green","Normal"
"3","2022-03-17","11","3","Green","Normal"
"3","2022-03-17","12","3","Green","Normal"
"3","2022-03-17","13","3","Green","Normal"
"3","2022-03-17","14","3","Green","Normal"
"3","2022-03-17","15","3","Green","Normal"
"3","2022-03-17","16","3","Green","Normal"
"3","2022-03-17","17","3","Green","Normal"
"3","2022-03-17","18","3","Green","Normal"
"3","2022-03-17","19","3","Green","Normal"
"3","2022-03-17","20","3","Green","Normal"
"3","2022-03-17","21","3","Green","Normal"
"3","2022-03-17","22","3","Green","Normal"
"3","2022-03-17","23","3","Green","Normal"
"3","2022-03-18","0","3","Green","Normal"
"3","2022-03-18","1","3","Green","Normal"
"3","2022-03-18","2","3","Green","Normal"
"3","2022-03-18","3","3","Green","Normal"
"3","2022-03-18","4","3","Green","Normal"
"3","2022-03-18","5","3","Green","Normal"
"3","2022-03-18","6","3","Green","Normal"
"3","2022-03-18","7","3","Green","Normal"
"3","2022-03-18","8","3","Green","Normal"
"3","2022-03-18","9","3","Green","Normal"
"3","2022-03-18","10","3","Green","Normal"
"3","2022-03-18","11","138","Orange","Overcrowded"
"3","2022-03-18","12","138","Orange","Overcrowded"
"3","2022-03-18","13","138","Orange","Overcrowded"
"3","2022-03-18","14","138","Orange","Overcrowded"
"3","2022-03-18","15","138","Orange","Overcrowded"
"3","2022-03-18","16","138","Orange","Overcrowded"
"3","2022-03-18","17","138","Orange","Overcrowded"
"3","2022-03-18","18","138","Orange","Overcrowded"
"3","2022-03-18","19","138","Orange","Overcrowded"
"3","2022-03-18","20","138","Orange","Overcrowded"
"3","2022-03-18","21","138","Orange","Overcrowded"
"3","2022-03-18","22","138","Orange","Overcrowded"
"3","2022-03-18","23","138","Orange","Overcrowded"
"3","2022-03-19","0","138","Orange","Overcrowded"
"3","2022-03-19","1","138","Orange","Overcrowded"
"3","2022-03-19","2","138","Orange","Overcrowded"
"3","2022-03-19","3","138","Orange","Overcrowded"
"3","2022-03-19","4","138","Orange","Overcrowded"
"3","2022-03-19","5","138","Orange","Overcrowded"
"3","2022-03-19","6","138","Orange","Overcrowded"
"3","2022-03-19","7","138","Orange","Overcrowded"
"3","2022-03-19","8","138","Orange","Overcrowded"
"3","2022-03-19","9","138","Orange","Overcrowded"
"3","2022-03-19","10","138","Orange","Overcrowded"
"3","2022-03-19","11","38","Green","Normal"
"3","2022-03-19","12","38","Green","Normal"
"3","2022-03-19","13","38","Green","Normal"
"3","2022-03-19","14","38","Green","Normal"
"3","2022-03-19","15","38","Green","Normal"
"3","2022-03-19","16","38","Green","Normal"
"3","2022-03-19","17","38","Green","Normal"
"3","2022-03-19","18","38","Green","Normal"
"3","2022-03-19","19","38","Green","Normal"
"3","2022-03-19","20","38","Green","Normal"
"3","2022-03-19","21","38","Green","Normal"
"3","2022-03-19","22","38","Green","Normal"
"3","2022-03-19","23","38","Green","Normal"
"3","2022-03-20","0","94","Yellow","Busy"
"3","2022-03-20","1","94","Yellow","Busy"
"3","2022-03-20","2","94","Yellow","Busy"
"3","2022-03-20","3","94","Yellow","Busy"
"3","2022-03-20","4","94","Yellow","Busy"
"3","2022-03-20","5","94","Yellow","Busy"
"3","2022-03-20","6","94","Yellow","Busy"
"3","2022-03-20","7","94","Yellow","Busy"
"3","2022-03-20","8","94","Yellow","Busy"
"3","2022-03-20","9","94","Yellow","Busy"
"3","2022-03-20","10","94","Yellow","Busy"
"3","2022-03-20","11","94","Yellow","Busy"
"3","2022-03-20","12","94","Yellow","Busy"
"3","2022-03-20","13","94","Yellow","Busy"
"3","2022-03-20","14","94","Yellow","Busy"
"3","2022-03-20","15","94","Yellow","Busy"
"3","2022-03-20","16","94","Yellow","Busy"
"3","2022-03-20","17","94","Yellow","Busy"
"3","2022-03-20","18","94","Yellow","Busy"
"3","2022-03-20","19","94","Yellow","Busy"
"3","2022-03-20","20","94","Yellow","Busy"
"3","2022-03-20","21","94","Yellow","Busy"
"3","2022-03-20","22","94","Yellow","Busy"
"3","2022-03-20","23","94","Yellow","Busy"
"3","2022-03-21","0","94","Yellow","Busy"
"3","2022-03-21","1","23","Green","Normal"
"3","2022-03-21","2","23","Green","Normal"
"3","2022-03-21","3","23","Green","Normal"
"3","2022-03-21","4","23","Green","Normal"
"3","2022-03-21","5","23","Green","Normal"
"3","2022-03-21","6","23","Green","Normal"
"3","2022-03-21","7","23","Green","Normal"
"3","2022-03-21","8","23","Green","Normal"
"3","2022-03-21","9","23","Green","Normal"
"3","2022-03-21","10","23","Green","Normal"
"3","2022-03-21","11","23","Green","Normal"
"3","2022-03-21","12","23","Green","Normal"
"3","2022-03-21","13","23","Green","Normal"
"3","2022-03-21","14","23","Green","Normal"
"3","2022-03-21","15","23","Green","Normal"
"3","2022-03-21","16","23","Green","Normal"
"3","2022-03-21","17","23","Green","Normal"
"3","2022-03-21","18","23","Green","Normal"
"3","2022-03-21","19","23","Green","Normal"
"3","2022-03-21","20","23","Green","Normal"
"3","2022-03-21","21","23","Green","Normal"
"3","2022-03-21","22","23","Green","Normal"
"3","2022-03-21","23","23","Green","Normal"
"3","2022-03-22","0","23","Green","Normal"
"3","2022-03-22","1","23","Green","Normal"
"3","2022-03-22","2","23","Green","Normal"
"3","2022-03-22","3","23","Green","Normal"
"3","2022-03-22","4","23","Green","Normal"
"3","2022-03-22","5","23","Green","Normal"
"3","2022-03-22","6","23","Green","Normal"
"3","2022-03-22","7","23","Green","Normal"
"3","2022-03-22","8","42","Green","Normal"
"3","2022-03-22","9","42","Green","Normal"
"3","2022-03-22","10","42","Green","Normal"
"3","2022-03-22","11","42","Green","Normal"
"3","2022-03-22","12","42","Green","Normal"
"3","2022-03-22","13","42","Green","Normal"
"3","2022-03-22","14","42","Green","Normal"
"3","2022-03-22","15","42","Green","Normal"
"3","2022-03-22","16","42","Green","Normal"
"3","2022-03-22","17","42","Green","Normal"
"3","2022-03-22","18","42","Green","Normal"
"3","2022-03-22","19","42","Green","Normal"
"3","2022-03-22","20","42","Green","Normal"
"3","2022-03-22","21","42","Green","Normal"
"3","2022-03-22","22","42","Green","Normal"
"3","2022-03-22","23","42","Green","Normal"
"3","2022-03-23","0","42","Green","Normal"
"3","2022-03-23","1","42","Green","Normal"
"3","2022-03-23","2","42","Green","Normal"
"3","2022-03-23","3","42","Green","Normal"
"3","2022-03-23","4","42","Green","Normal"
"3","2022-03-23","5","42","Green","Normal"
"3","2022-03-23","6","42","Green","Normal"
"3","2022-03-23","7","42","Green","Normal"
"3","2022-03-23","8","42","Green","Normal"
"3","2022-03-23","9","42","Green","Normal"
"3","2022-03-23","10","42","Green","Normal"
"3","2022-03-23","11","86","Yellow","Busy"
"3","2022-03-23","12","86","Yellow","Busy"
"3","2022-03-23","13","86","Yellow","Busy"
"3","2022-03-23","14","86","Yellow","Busy"
"3","2022-03-23","15","86","Yellow","Busy"
"3","2022-03-23","16","86","Yellow","Busy"
"3","2022-03-23","17","86","Yellow","Busy"
"3","2022-03-23","18","86","Yellow","Busy"
"3","2022-03-23","19","86","Yellow","Busy"
"3","2022-03-23","20","86","Yellow","Busy"
"3","2022-03-23","21","86","Yellow","Busy"
"3","2022-03-23","22","86","Yellow","Busy"
"3","2022-03-23","23","86","Yellow","Busy"
"3","2022-03-24","0","86","Yellow","Busy"
"3","2022-03-24","1","86","Yellow","Busy"
"3","2022-03-24","2","86","Yellow","Busy"
"3","2022-03-24","3","86","Yellow","Busy"
"3","2022-03-24","4","86","Yellow","Busy"
"3","2022-03-24","5","86","Yellow","Busy"
"3","2022-03-24","6","86","Yellow","Busy"
"3","2022-03-24","7","86","Yellow","Busy"
"3","2022-03-24","8","86","Yellow","Busy"
"3","2022-03-24","9","12","Green","Normal"
"3","2022-03-24","10","12","Green","Normal"
"3","2022-03-24","11","12","Green","Normal"
"3","2022-03-24","12","12","Green","Normal"
"3","2022-03-24","13","12","Green","Normal"
"3","2022-03-24","14","12","Green","Normal"
"3","2022-03-24","15","12","Green","Normal"
"3","2022-03-24","16","12","Green","Normal"
"3","2022-03-24","17","12","Green","Normal"
"3","2022-03-24","18","12","Green","Normal"
"3","2022-03-24","19","12","Green","Normal"
"3","2022-03-24","20","12","Green","Normal"
"3","2022-03-24","21","12","Green","Normal"
"3","2022-03-24","22","12","Green","Normal"
"3","2022-03-24","23","12","Green","Normal"
"3","2022-03-25","0","12","Green","Normal"
"3","2022-03-25","1","12","Green","Normal"
"3","2022-03-25","2","12","Green","Normal"
"3","2022-03-25","3","12","Green","Normal"
"3","2022-03-25","4","12","Green","Normal"
"3","2022-03-25","5","12","Green","Normal"
"3","2022-03-25","6","12","Green","Normal"
"3","2022-03-25","7","12","Green","Normal"
"3","2022-03-25","8","12","Green","Normal"
"3","2022-03-25","9","12","Green","Normal"
"3","2022-03-25","10","12","Green","Normal"
"3","2022-03-25","11","35","Green","Normal"
"3","2022-03-25","12","35","Green","Normal"
"3","2022-03-25","13","35","Green","Normal"
"3","2022-03-25","14","35","Green","Normal"
"3","2022-03-25","15","35","Green","Normal"
"3","2022-03-25","16","35","Green","Normal"
"3","2022-03-25","17","35","Green","Normal"
"3","2022-03-25","18","35","Green","Normal"
"3","2022-03-25","19","35","Green","Normal"
"3","2022-03-25","20","35","Green","Normal"
"3","2022-03-25","21","35","Green","Normal"
"3","2022-03-25","22","35","Green","Normal"
"3","2022-03-25","23","35","Green","Normal"
"3","2022-03-26","0","35","Green","Normal"
"3","2022-03-26","1","35","Green","Normal"
"3","2022-03-26","2","35","Green","Normal"
"3","2022-03-26","3","35","Green","Normal"
"3","2022-03-26","4","35","Green","Normal"
"3","2022-03-26","5","35","Green","Normal"
"3","2022-03-26","6","35","Green","Normal"
"3","2022-03-26","7","35","Green","Normal"
"3","2022-03-26","8","35","Green","Normal"
"3","2022-03-26","9","49","Green","Normal"
"3","2022-03-26","10","49","Green","Normal"
"3","2022-03-26","11","49","Green","Normal"
"3","2022-03-26","12","49","Green","Normal"
"3","2022-03-26","13","49","Green","Normal"
"3","2022-03-26","14","49","Green","Normal"
"3","2022-03-26","15","49","Green","Normal"
"3","2022-03-26","16","49","Green","Normal"
"3","2022-03-26","17","49","Green","Normal"
"3","2022-03-26","18","49","Green","Normal"
"3","2022-03-26","19","49","Green","Normal"
"3","2022-03-26","20","49","Green","Normal"
"3","2022-03-26","21","49","Green","Normal"
"3","2022-03-26","22","49","Green","Normal"
"3","2022-03-26","23","49","Green","Normal"
"3","2022-03-27","0","49","Green","Normal"
"3","2022-03-27","1","49","Green","Normal"
"3","2022-03-27","2","49","Green","Normal"
"3","2022-03-27","3","49","Green","Normal"
"3","2022-03-27","4","49","Green","Normal"
"3","2022-03-27","5","49","Green","Normal"
"3","2022-03-27","6","49","Green","Normal"
"3","2022-03-27","7","49","Green","Normal"
"3","2022-03-27","8","94","Yellow","Busy"
"3","2022-03-27","9","94","Yellow","Busy"
"3","2022-03-27","10","94","Yellow","Busy"
"3","2022-03-27","11","94","Yellow","Busy"
"3","2022-03-27","12","94","Yellow","Busy"
"3","2022-03-27","13","94","Yellow","Busy"
"3","2022-03-27","14","94","Yellow","Busy"
"3","2022-03-27","15","94","Yellow","Busy"
"3","2022-03-27","16","94","Yellow","Busy"
"3","2022-03-27","17","94","Yellow","Busy"
"3","2022-03-27","18","94","Yellow","Busy"
"3","2022-03-27","19","94","Yellow","Busy"
"3","2022-03-27","20","94","Yellow","Busy"
"3","2022-03-27","21","94","Yellow","Busy"
"3","2022-03-27","22","94","Yellow","Busy"
"3","2022-03-27","23","94","Yellow","Busy"
"3","2022-03-28","0","94","Yellow","Busy"
"3","2022-03-28","1","94","Yellow","Busy"
"3","2022-03-28","2","94","Yellow","Busy"
"3","2022-03-28","3","94","Yellow","Busy"
"3","2022-03-28","4","94","Yellow","Busy"
"3","2022-03-28","5","94","Yellow","Busy"
"3","2022-03-28","6","94","Yellow","Busy"
"3","2022-03-28","7","94","Yellow","Busy"
"3","2022-03-28","8","158","Red","Severe Overcrowding"
"3","2022-03-28","9","158","Red","Severe Overcrowding"
"3","2022-03-28","10","158","Red","Severe Overcrowding"
"3","2022-03-28","11","158","Red","Severe Overcrowding"
"3","2022-03-28","12","158","Red","Severe Overcrowding"
"3","2022-03-28","13","158","Red","Severe Overcrowding"
"3","2022-03-28","14","158","Red","Severe Overcrowding"
"3","2022-03-28","15","158","Red","Severe Overcrowding"
"3","2022-03-28","16","158","Red","Severe Overcrowding"
"3","2022-03-28","17","158","Red","Severe Overcrowding"
"3","2022-03-28","18","158","Red","Severe Overcrowding"
"3","2022-03-28","19","158","Red","Severe Overcrowding"
"3","2022-03-28","20","158","Red","Severe Overcrowding"
"3","2022-03-28","21","158","Red","Severe Overcrowding"
"3","2022-03-28","22","158","Red","Severe Overcrowding"
"3","2022-03-28","23","158","Red","Severe Overcrowding"
"3","2022-03-29","0","158","Red","Severe Overcrowding"
"3","2022-03-29","1","158","Red","Severe Overcrowding"
"3","2022-03-29","2","158","Red","Severe Overcrowding"
"3","2022-03-29","3","158","Red","Severe Overcrowding"
"3","2022-03-29","4","158","Red","Severe Overcrowding"
"3","2022-03-29","5","158","Red","Severe Overcrowding"
"3","2022-03-29","6","149","Red","Severe Overcrowding"
"3","2022-03-29","7","149","Red","Severe Overcrowding"
"3","2022-03-29","8","149","Red","Severe Overcrowding"
"3","2022-03-29","9","149","Red","Severe Overcrowding"
"3","2022-03-29","10","149","Red","Severe Overcrowding"
"3","2022-03-29","11","149","Red","Severe Overcrowding"
"3","2022-03-29","12","149","Red","Severe Overcrowding"
"3","2022-03-29","13","149","Red","Severe Overcrowding"
"3","2022-03-29","14","149","Red","Severe Overcrowding"
"3","2022-03-29","15","149","Red","Severe Overcrowding"
"3","2022-03-29","16","149","Red","Severe Overcrowding"
"3","2022-03-29","17","149","Red","Severe Overcrowding"
"3","2022-03-29","18","149","Red","Severe Overcrowding"
"3","2022-03-29","19","149","Red","Severe Overcrowding"
"3","2022-03-29","20","149","Red","Severe Overcrowding"
"3","2022-03-29","21","149","Red","Severe Overcrowding"
"3","2022-03-29","22","149","Red","Severe Overcrowding"
"3","2022-03-29","23","149","Red","Severe Overcrowding"
"3","2022-03-30","0","149","Red","Severe Overcrowding"
"3","2022-03-30","1","149","Red","Severe Overcrowding"
"3","2022-03-30","2","149","Red","Severe Overcrowding"
"3","2022-03-30","3","149","Red","Severe Overcrowding"
"3","2022-03-30","4","149","Red","Severe Overcrowding"
"3","2022-03-30","5","157","Red","Severe Overcrowding"
"3","2022-03-30","6","157","Red","Severe Overcrowding"
"3","2022-03-30","7","157","Red","Severe Overcrowding"
"3","2022-03-30","8","157","Red","Severe Overcrowding"
"3","2022-03-30","9","157","Red","Severe Overcrowding"
"3","2022-03-30","10","157","Red","Severe Overcrowding"
"3","2022-03-30","11","157","Red","Severe Overcrowding"
"3","2022-03-30","12","157","Red","Severe Overcrowding"
"3","2022-03-30","13","157","Red","Severe Overcrowding"
"3","2022-03-30","14","157","Red","Severe Overcrowding"
"3","2022-03-30","15","157","Red","Severe Overcrowding"
"3","2022-03-30","16","157","Red","Severe Overcrowding"
"3","2022-03-30","17","157","Red","Severe Overcrowding"
"3","2022-03-30","18","157","Red","Severe Overcrowding"
"3","2022-03-30","19","157","Red","Severe Overcrowding"
"3","2022-03-30","20","157","Red","Severe Overcrowding"
"3","2022-03-30","21","157","Red","Severe Overcrowding"
"3","2022-03-30","22","157","Red","Severe Overcrowding"
"3","2022-03-30","23","157","Red","Severe Overcrowding"
"3","2022-03-31","0","157","Red","Severe Overcrowding"
"3","2022-03-31","1","157","Red","Severe Overcrowding"
"3","2022-03-31","2","157","Red","Severe Overcrowding"
"3","2022-03-31","3","157","Red","Severe Overcrowding"
"3","2022-03-31","4","157","Red","Severe Overcrowding"
"3","2022-03-31","5","157","Red","Severe Overcrowding"
"3","2022-03-31","6","157","Red","Severe Overcrowding"
"3","2022-03-31","7","157","Red","Severe Overcrowding"
"3","2022-03-31","8","157","Red","Severe Overcrowding"
"3","2022-03-31","9","157","Red","Severe Overcrowding"
"3","2022-03-31","10","157","Red","Severe Overcrowding"
"3","2022-03-31","11","75","Yellow","Busy"
"3","2022-03-31","12","75","Yellow","Busy"
"3","2022-03-31","13","75","Yellow","Busy"
"3","2022-03-31","14","75","Yellow","Busy"
"3","2022-03-31","15","75","Yellow","Busy"
"3","2022-03-31","16","75","Yellow","Busy"
"3","2022-03-31","17","75","Yellow","Busy"
"3","2022-03-31","18","75","Yellow","Busy"
"3","2022-03-31","19","75","Yellow","Busy"
"3","2022-03-31","20","75","Yellow","Busy"
"3","2022-03-31","21","75","Yellow","Busy"
"3","2022-03-31","22","75","Yellow","Busy"
"3","2022-03-31","23","75","Yellow","Busy"
"3","2022-04-01","0","75","Yellow","Busy"
"3","2022-04-01","1","75","Yellow","Busy"
"3","2022-04-01","2","75","Yellow","Busy"
"3","2022-04-01","3","75","Yellow","Busy"
"3","2022-04-01","4","75","Yellow","Busy"
"3","2022-04-01","5","75","Yellow","Busy"
"3","2022-04-01","6","75","Yellow","Busy"
"3","2022-04-01","7","73","Yellow","Busy"
"3","2022-04-01","8","73","Yellow","Busy"
"3","2022-04-01","9","73","Yellow","Busy"
"3","2022-04-01","10","73","Yellow","Busy"
"3","2022-04-01","11","73","Yellow","Busy"
"3","2022-04-01","12","73","Yellow","Busy"
"3","2022-04-01","13","73","Yellow","Busy"
"3","2022-04-01","14","73","Yellow","Busy"
"3","2022-04-01","15","73","Yellow","Busy"
"3","2022-04-01","16","73","Yellow","Busy"
"3","2022-04-01","17","73","Yellow","Busy"
"3","2022-04-01","18","73","Yellow","Busy"
"3","2022-04-01","19","73","Yellow","Busy"
"3","2022-04-01","20","73","Yellow","Busy"
"3","2022-04-01","21","73","Yellow","Busy"
"3","2022-04-01","22","73","Yellow","Busy"
"3","2022-04-01","23","73","Yellow","Busy"
"3","2022-04-02","0","73","Yellow","Busy"
"3","2022-04-02","1","73","Yellow","Busy"
"3","2022-04-02","2","73","Yellow","Busy"
"3","2022-04-02","3","73","Yellow","Busy"
"3","2022-04-02","4","73","Yellow","Busy"
"3","2022-04-02","5","147","Red","Severe Overcrowding"
"3","2022-04-02","6","147","Red","Severe Overcrowding"
"3","2022-04-02","7","147","Red","Severe Overcrowding"
"3","2022-04-02","8","147","Red","Severe Overcrowding"
"3","2022-04-02","9","147","Red","Severe Overcrowding"
"3","2022-04-02","10","147","Red","Severe Overcrowding"
"3","2022-04-02","11","147","Red","Severe Overcrowding"
"3","2022-04-02","12","147","Red","Severe Overcrowding"
"3","2022-04-02","13","147","Red","Severe Overcrowding"
"3","2022-04-02","14","147","Red","Severe Overcrowding"
"3","2022-04-02","15","147","Red","Severe Overcrowding"
"3","2022-04-02","16","147","Red","Severe Overcrowding"
"3","2022-04-02","17","147","Red","Severe Overcrowding"
"3","2022-04-02","18","147","Red","Severe Overcrowding"
"3","2022-04-02","19","147","Red","Severe Overcrowding"
"3","2022-04-02","20","147","Red","Severe Overcrowding"
"3","2022-04-02","21","147","Red","Severe Overcrowding"
"3","2022-04-02","22","147","Red","Severe Overcrowding"
"3","2022-04-02","23","147","Red","Severe Overcrowding"
"3","2022-04-03","0","147","Red","Severe Overcrowding"
"3","2022-04-03","1","147","Red","Severe Overcrowding"
"3","2022-04-03","2","147","Red","Severe Overcrowding"
"3","2022-04-03","3","147","Red","Severe Overcrowding"
"3","2022-04-03","4","147","Red","Severe Overcrowding"
"3","2022-04-03","5","147","Red","Severe Overcrowding"
"3","2022-04-03","6","147","Red","Severe Overcrowding"
"3","2022-04-03","7","147","Red","Severe Overcrowding"
"3","2022-04-03","8","53","Yellow","Busy"
"3","2022-04-03","9","53","Yellow","Busy"
"3","2022-04-03","10","53","Yellow","Busy"
"3","2022-04-03","11","53","Yellow","Busy"
"3","2022-04-03","12","53","Yellow","Busy"
"3","2022-04-03","13","53","Yellow","Busy"
"3","2022-04-03","14","53","Yellow","Busy"
"3","2022-04-03","15","53","Yellow","Busy"
"3","2022-04-03","16","53","Yellow","Busy"
"3","2022-04-03","17","53","Yellow","Busy"
"3","2022-04-03","18","53","Yellow","Busy"
"3","2022-04-03","19","53","Yellow","Busy"
"3","2022-04-03","20","53","Yellow","Busy"
"3","2022-04-03","21","53","Yellow","Busy"
"3","2022-04-03","22","53","Yellow","Busy"
"3","2022-04-03","23","53","Yellow","Busy"
"3","2022-04-04","0","53","Yellow","Busy"
"3","2022-04-04","1","53","Yellow","Busy"
"3","2022-04-04","2","53","Yellow","Busy"
"3","2022-04-04","3","53","Yellow","Busy"
"3","2022-04-04","4","53","Yellow","Busy"
"3","2022-04-04","5","53","Yellow","Busy"
"3","2022-04-04","6","53","Yellow","Busy"
"3","2022-04-04","7","53","Yellow","Busy"
"3","2022-04-04","8","53","Yellow","Busy"
"3","2022-04-04","9","53","Yellow","Busy"
"3","2022-04-04","10","113","Orange","Overcrowded"
"3","2022-04-04","11","113","Orange","Overcrowded"
"3","2022-04-04","12","113","Orange","Overcrowded"
"3","2022-04-04","13","113","Orange","Overcrowded"
"3","2022-04-04","14","113","Orange","Overcrowded"
"3","2022-04-04","15","113","Orange","Overcrowded"
"3","2022-04-04","16","113","Orange","Overcrowded"
"3","2022-04-04","17","113","Orange","Overcrowded"
"3","2022-04-04","18","113","Orange","Overcrowded"
"3","2022-04-04","19","113","Orange","Overcrowded"
"3","2022-04-04","20","113","Orange","Overcrowded"
"3","2022-04-04","21","113","Orange","Overcrowded"
"3","2022-04-04","22","113","Orange","Overcrowded"
"3","2022-04-04","23","113","Orange","Overcrowded"
"3","2022-04-05","0","113","Orange","Overcrowded"
"3","2022-04-05","1","113","Orange","Overcrowded"
"3","2022-04-05","2","67","Yellow","Busy"
"3","2022-04-05","3","67","Yellow","Busy"
"3","2022-04-05","4","67","Yellow","Busy"
"3","2022-04-05","5","67","Yellow","Busy"
"3","2022-04-05","6","67","Yellow","Busy"
