"hospital_pk","collection_week","state","ccn","hospital_name","address","city","zip","hospital_subtype","fips_code","is_metro_micro","total_beds_7_day_avg","all_adult_hospital_beds_7_day_avg","all_adult_hospital_inpatient_beds_7_day_avg","inpatient_beds_used_7_day_avg","all_adult_hospital_inpatient_bed_occupied_7_day_avg","inpatient_beds_used_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_adult_patients_hospitalized_confirmed_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg","total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg","inpatient_beds_7_day_avg","total_icu_beds_7_day_avg","total_staffed_adult_icu_beds_7_day_avg","icu_beds_used_7_day_avg","staffed_adult_icu_bed_occupancy_7_day_avg","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg","staffed_icu_adult_patients_confirmed_covid_7_day_avg","total_patients_hospitalized_confirmed_influenza_7_day_avg","icu_patients_confirmed_influenza_7_day_avg","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg","total_beds_7_day_sum","all_adult_hospital_beds_7_day_sum","all_adult_hospital_inpatient_beds_7_day_sum","inpatient_beds_used_7_day_sum","all_adult_hospital_inpatient_bed_occupied_7_day_sum","inpatient_beds_used_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_adult_patients_hospitalized_confirmed_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum","total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum","inpatient_beds_7_day_sum","total_icu_beds_7_day_sum","total_staffed_adult_icu_beds_7_day_sum","icu_beds_used_7_day_sum","staffed_adult_icu_bed_occupancy_7_day_sum","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum","staffed_icu_adult_patients_confirmed_covid_7_day_sum","total_patients_hospitalized_confirmed_influenza_7_day_sum","icu_patients_confirmed_influenza_7_day_sum","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum","total_beds_7_day_coverage","all_adult_hospital_beds_7_day_coverage","all_adult_hospital_inpatient_beds_7_day_coverage","inpatient_beds_used_7_day_coverage","all_adult_hospital_inpatient_bed_occupied_7_day_coverage","inpatient_beds_used_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_adult_patients_hospitalized_confirmed_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage","total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage","inpatient_beds_7_day_coverage","total_icu_beds_7_day_coverage","total_staffed_adult_icu_beds_7_day_coverage","icu_beds_used_7_day_coverage","staffed_adult_icu_bed_occupancy_7_day_coverage","staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage","staffed_icu_adult_patients_confirmed_covid_7_day_coverage","total_patients_hospitalized_confirmed_influenza_7_day_coverage","icu_patients_confirmed_influenza_7_day_coverage","total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage","previous_day_admission_adult_covid_confirmed_7_day_sum","previous_day_admission_adult_covid_confirmed_18-19_7_day_sum","previous_day_admission_adult_covid_confirmed_20-29_7_day_sum","previous_day_admission_adult_covid_confirmed_30-39_7_day_sum","previous_day_admission_adult_covid_confirmed_40-49_7_day_sum","previous_day_admission_adult_covid_confirmed_50-59_7_day_sum","previous_day_admission_adult_covid_confirmed_60-69_7_day_sum","previous_day_admission_adult_covid_confirmed_70-79_7_day_sum","previous_day_admission_adult_covid_confirmed_80+_7_day_sum","previous_day_admission_adult_covid_confirmed_unknown_7_day_sum","previous_day_admission_pediatric_covid_confirmed_7_day_sum","previous_day_covid_ED_visits_7_day_sum","previous_day_admission_adult_covid_suspected_7_day_sum","previous_day_admission_adult_covid_suspected_18-19_7_day_sum","previous_day_admission_adult_covid_suspected_20-29_7_day_sum","previous_day_admission_adult_covid_suspected_30-39_7_day_sum","previous_day_admission_adult_covid_suspected_40-49_7_day_sum","previous_day_admission_adult_covid_suspected_50-59_7_day_sum","previous_day_admission_adult_covid_suspected_60-69_7_day_sum","previous_day_admission_adult_covid_suspected_70-79_7_day_sum","previous_day_admission_adult_covid_suspected_80+_7_day_sum","previous_day_admission_adult_covid_suspected_unknown_7_day_sum","previous_day_admission_pediatric_covid_suspected_7_day_sum","previous_day_total_ED_visits_7_day_sum","previous_day_admission_influenza_confirmed_7_day_sum","geocoded_hospital_address","hhs_ids","previous_day_admission_adult_covid_confirmed_7_day_coverage","previous_day_admission_pediatric_covid_confirmed_7_day_coverage","previous_day_admission_adult_covid_suspected_7_day_coverage","previous_day_admission_pediatric_covid_suspected_7_day_coverage","previous_week_personnel_covid_vaccinated_doses_administered_7_day","total_personnel_covid_vaccinated_doses_none_7_day","total_personnel_covid_vaccinated_doses_one_7_day","total_personnel_covid_vaccinated_doses_all_7_day","previous_week_patients_covid_vaccinated_doses_one_7_day","previous_week_patients_covid_vaccinated_doses_all_7_day","is_corrected","all_pediatric_inpatient_bed_occupied_7_day_avg","all_pediatric_inpatient_bed_occupied_7_day_coverage","all_pediatric_inpatient_bed_occupied_7_day_sum","all_pediatric_inpatient_beds_7_day_avg","all_pediatric_inpatient_beds_7_day_coverage","all_pediatric_inpatient_beds_7_day_sum","previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum","previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum","previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum","previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum","staffed_icu_pediatric_patients_confirmed_covid_7_day_avg","staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage","staffed_icu_pediatric_patients_confirmed_covid_7_day_sum","staffed_pediatric_icu_bed_occupancy_7_day_avg","staffed_pediatric_icu_bed_occupancy_7_day_coverage","staffed_pediatric_icu_bed_occupancy_7_day_sum","total_staffed_pediatric_icu_beds_7_day_avg","total_staffed_pediatric_icu_beds_7_day_coverage","total_staffed_pediatric_icu_beds_7_day_sum"
"453310",2020-06-21,"TX","453310","DELL CHILDREN'S MEDICAL CENTER","4900 MUELLER BLVD","AUSTIN","78723","Childrens Hospitals","48453",TRUE,210,NA,NA,120.6,NA,3,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,1470,NA,NA,844,NA,14,NA,NA,NA,NA,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,7,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.706609991 30.303677009)","[C453310-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670056",2020-06-28,"TX","670056","ASCENSION  SETON HAYS","6001 KYLE PKWY","KYLE","78640","Short Term","48209",TRUE,182,NA,NA,125.7,NA,3,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274,NA,NA,880,NA,3,NA,NA,NA,NA,1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,7,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.852639005 30.008870009)","[C670056-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670108",2020-07-05,"TX","670108","BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS","810 W HIGHWAY 71","MARBLE FALLS","78654","Short Term","48053",FALSE,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-98.303988985 30.513191018)","[C670108-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"452038",2020-06-14,"TX","452038","TEXAS NEURO REHABILITATION CENTER","1106 W DITTMAR","AUSTIN","78745","Long Term","48453",TRUE,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.805328024 30.186139005)","[C452038-A, C452038-B]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670043",2020-06-14,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,107,NA,NA,63.7,NA,6.4,NA,NA,NA,NA,107,26.9,NA,NA,NA,NA,NA,NA,NA,NA,749,NA,NA,446,NA,45,NA,NA,NA,NA,749,188,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,7,0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.81218442 30.532429582)","[C670043-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670128",2020-04-05,"TX","670128","BAYLOR SCOTT & WHITE MEDICAL CENTER – PFLUGERVILLE","2600 EAST  PFLUGERVILLE  PARKWAY","PFLUGERVILLE","78660","Short Term","48453",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.591341975 30.451510982)","[C670128-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"451374",2020-05-24,"TX","451374","BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR","305 MALLARD","TAYLOR","76574","Critical Access Hospitals","48491",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.415379089 30.591019546)","[C451374-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"452038",2020-05-24,"TX","452038","TEXAS NEURO REHABILITATION CENTER","1106 W DITTMAR","AUSTIN","78745","Long Term","48453",TRUE,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.805328024 30.186139005)","[C452038-A, C452038-B]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"452062",2020-06-14,"TX","452062","POST ACUTE MEDICAL AT LULING LLC","200 MEMORIAL DRIVE","LULING","78648","Long Term","48055",TRUE,34,NA,NA,32.1,NA,3,NA,NA,NA,NA,34,0,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,NA,225,NA,15,NA,NA,NA,NA,238,0,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,7,0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.655150973 29.674049984)","[C452062-B, C452062-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450143",2020-07-12,"TX","450143","SETON SMITHVILLE REGIONAL HOSPITAL","1201 HILL RD ATTN: FIN DIR","SMITHVILLE","78957","Short Term","48021",TRUE,15.3,NA,NA,3,NA,3,NA,NA,NA,NA,5.3,0,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,6,NA,3,NA,NA,NA,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,3,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.136521971 30.003931015)","[C450143-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450713",2020-05-31,"TX","450713","ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","901 WEST BEN WHITE BLVD","AUSTIN","78704","Short Term","48453",TRUE,336.6,NA,NA,284.9,NA,23.7,NA,NA,NA,NA,336.6,42.9,NA,NA,NA,NA,NA,NA,NA,NA,2356,NA,NA,1994,NA,166,NA,NA,NA,NA,2356,300,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,7,0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.774473986 30.226101992)","[C450713-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"451374",2020-06-28,"TX","451374","BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR","305 MALLARD","TAYLOR","76574","Critical Access Hospitals","48491",TRUE,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.415379089 30.591019546)","[C451374-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670004",2020-04-05,"TX","670004","ST MARKS MEDICAL CENTER","ONE ST MARK'S PLACE","LA GRANGE","78945","Short Term","48149",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-96.876098 29.935355983)",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450431",2020-05-10,"TX","450431","ST DAVID'S MEDICAL CENTER","919 E 32ND ST","AUSTIN","78705","Short Term","48453",TRUE,640,NA,NA,427.7,NA,6.4,NA,NA,NA,NA,640,70.6,NA,NA,NA,NA,NA,NA,NA,NA,4480,NA,NA,2994,NA,45,NA,NA,NA,NA,4480,494,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,7,0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.725881998 30.289889993)","[C450431-C, C450431-D, C450431-A, C450809-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"451371",2020-06-28,"TX","451371","ASCENSION SETON EDGAR B DAVIS","130 HAYS STREET","LULING","78648","Critical Access Hospitals","48055",TRUE,23,NA,NA,8.3,NA,0,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,50,NA,0,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,6,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.654437003 29.673131998)","[C451371-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670041",2020-05-17,"TX","670041","ASCENSION SETON WILLIAMSON","201 SETON PARKWAY","ROUND ROCK","78664","Short Term","48491",TRUE,212,NA,NA,97.3,NA,0,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,NA,NA,292,NA,0,NA,NA,NA,NA,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.651113326 30.568169682)","[C670041-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670004",2020-05-24,"TX","670004","ST MARKS MEDICAL CENTER","ONE ST MARK'S PLACE","LA GRANGE","78945","Short Term","48149",FALSE,65,NA,NA,11.5,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,23,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-96.876098 29.935355983)",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670136",2020-04-12,"TX","670136","BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN","5245 W US 290","AUSTIN","78735","Short Term","48453",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.874787417 30.233187928)","[C670136-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670004",2020-03-29,"TX","670004","ST MARKS MEDICAL CENTER","ONE ST MARK'S PLACE","LA GRANGE","78945","Short Term","48149",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-96.876098 29.935355983)",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670043",2020-05-10,"TX","670043","CEDAR PARK REGIONAL MEDICAL CENTER","1401 MEDICAL PARKWAY","CEDAR PARK","78613","Short Term","48491",TRUE,109,NA,NA,62.6,NA,3,NA,NA,NA,NA,99,21,NA,NA,NA,NA,NA,NA,NA,NA,763,NA,NA,438,NA,7,NA,NA,NA,NA,693,147,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,7,0,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.81218442 30.532429582)","[C670043-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670131",2020-05-10,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,23,NA,NA,3,NA,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,8,NA,0,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.819829973 30.076161982)","[C670131-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450143",2020-04-26,"TX","450143","SETON SMITHVILLE REGIONAL HOSPITAL","1201 HILL RD ATTN: FIN DIR","SMITHVILLE","78957","Short Term","48021",TRUE,23,NA,NA,3,NA,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,3,NA,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.136521971 30.003931015)","[C450143-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450871",2020-05-17,"TX","450871","ARISE AUSTIN MEDICAL CENTER","3003 BEE CAVES ROAD","AUSTIN","78746","Short Term","48453",TRUE,56,NA,NA,5.5,NA,0,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,11,NA,0,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.795888995 30.27089899)","[C450871-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"670131",2020-04-26,"TX","670131","BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA","5330 OVERPASS ROAD SUITE 110","BUDA","78610","Short Term","48209",TRUE,23,NA,NA,3,NA,3,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,5,NA,3,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.819829973 30.076161982)","[C670131-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
"450867",2020-06-21,"TX","450867","ASCENSION SETON NORTHWEST","11113 RESEARCH BOULEVARD","AUSTIN","78759","Short Term","48453",TRUE,122,NA,NA,55.6,NA,3,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,NA,NA,278,NA,3,NA,NA,NA,NA,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POINT (-97.743330019 30.405576015)","[C450867-A]",0,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA
